artist;album;album_release_date;track;track_duration (s);lyrics
Hank Williams;40 Greatest Hits;1978;I'll Never Get Out Of This World Alive;146;b
Hank Williams;40 Greatest Hits;1978;Kaw-Liga;156;
Hank Williams;40 Greatest Hits;1978;Your Cheatin' Heart;164;b
Hank Williams;40 Greatest Hits;1978;Take These Chains From My Heart - Single Version;161;a
Hank Williams;40 Greatest Hits;1978;I Won't Be Home No More;165;b
Hank Williams;40 Greatest Hits;1978;Weary Blues From Waitin' - Single Version / Dubbed;158;a
Hank Williams;40 Greatest Hits;1978;I Saw The Light;164;
Joni Mitchell;Hejira;2012;Hejira - Joni Mitchell Tribute;630;a
Fugees;The Score;1996;Red Intro;112;b
Fugees;The Score;1996;How Many Mics;269;
Fugees;The Score;1996;Ready or Not;227;
Fugees;The Score;1996;Zealots;261;c
Fugees;The Score;1996;The Beast - includes Chinese restaurant skit;337;
Fugees;The Score;1996;Fu-Gee-La;260;c
Fugees;The Score;1996;Family Business (feat. John Forté);344;c
Fugees;The Score;1996;Killing Me Softly With His Song;299;a
Fugees;The Score;1996;The Score (feat. Diamond D);302;c
Fugees;The Score;1996;The Mask;291;b
Fugees;The Score;1996;Cowboys (feat. Outsidaz);324;b
Fugees;The Score;1996;No Woman, No Cry;273;a
Fugees;The Score;1996;Manifest/Outro;360;c
Fugees;The Score;1996;Fu-Gee-La (feat. John Forté) - Refugee Camp Remix;262;b
Fugees;The Score;1996;Fu-Gee-La - Sly & Robbie Mix;328;c
Fugees;The Score;1996;Mista Mista;162;b
Fugees;The Score;1996;Fu-Gee-La (feat. John Forté) - Refugee Camp Global Mix;260;
U2;The Joshua Tree;1987;Where The Streets Have No Name - Remastered;338;c
U2;The Joshua Tree;1987;I Still Haven't Found What I'm Looking For;277;c
U2;The Joshua Tree;1987;With Or Without You - Remastered;296;a
U2;The Joshua Tree;1987;Bullet The Blue Sky;272;c
U2;The Joshua Tree;1987;Running To Stand Still;257;
U2;The Joshua Tree;1987;Red Hill Mining Town;293;
U2;The Joshua Tree;1987;In God's Country;177;a
U2;The Joshua Tree;1987;Trip Through Your Wires;212;
U2;The Joshua Tree;1987;One Tree Hill;322;c
U2;The Joshua Tree;1987;Exit;253;
U2;The Joshua Tree;1987;Mothers Of The Disappeared;314;
U2;The Joshua Tree;1987;Where The Streets Have No Name - Live;390;a
U2;The Joshua Tree;1987;I Will Follow - Live;239;
U2;The Joshua Tree;1987;Trip Through Your Wires - Live;226;b
U2;The Joshua Tree;1987;Medley: I Still Haven’t Found What I’m Looking For / Exodus - Live;351;b
U2;The Joshua Tree;1987;MLK - Live;122;b
U2;The Joshua Tree;1987;Bullet The Blue Sky - Live;348;
U2;The Joshua Tree;1987;Running To Stand Still - Live;285;
U2;The Joshua Tree;1987;In God’s Country - Live;169;b
U2;The Joshua Tree;1987;Sunday Bloody Sunday - Live;253;b
U2;The Joshua Tree;1987;Medley: Exit / Gloria - Live;280;b
U2;The Joshua Tree;1987;October - Live;125;c
U2;The Joshua Tree;1987;New Year’s Day - Live;284;c
U2;The Joshua Tree;1987;Pride (In The Name Of Love) - Live;294;a
U2;The Joshua Tree;1987;With Or Without You - Live;328;
U2;The Joshua Tree;1987;Party Girl - Live;204;
U2;The Joshua Tree;1987;I Still Haven’t Found What I’m Looking For - Live / Choir Version;354;b
U2;The Joshua Tree;1987;“40” - Live;352;a
U2;The Joshua Tree;1987;One Tree Hill - St Francis Hotel Remix;257;
U2;The Joshua Tree;1987;Bullet The Blue Sky - Jacknife Lee Remix;363;b
U2;The Joshua Tree;1987;Running To Stand Still - Daniel Lanois Remix;281;
U2;The Joshua Tree;1987;Red Hill Mining Town - Steve Lillywhite 2017 Mix;293;c
U2;The Joshua Tree;1987;With Or Without You - Daniel Lanois Remix;304;
U2;The Joshua Tree;1987;Where The Streets Have No Name - Flood Remix;405;
U2;The Joshua Tree;1987;Luminous Times (Hold On To Love);275;b
U2;The Joshua Tree;1987;Walk To The Water;289;
U2;The Joshua Tree;1987;Spanish Eyes;196;
U2;The Joshua Tree;1987;Deep In The Heart;271;b
U2;The Joshua Tree;1987;Silver And Gold;278;c
U2;The Joshua Tree;1987;Sweetest Thing;185;a
U2;The Joshua Tree;1987;Race Against Time;244;
U2;The Joshua Tree;1987;I Still Haven't Found What I'm Looking For - Lillywhite Alternative Mix ’87;256;b
U2;The Joshua Tree;1987;One Tree Hill Reprise - Brian Eno 2017 Mix;130;
U2;The Joshua Tree;1987;Silver And Gold;283;a
U2;The Joshua Tree;1987;Beautiful Ghost / Introduction To Songs Of Experience;236;
U2;The Joshua Tree;1987;Wave Of Sorrow (Birdland);246;c
U2;The Joshua Tree;1987;Desert Of Our Love;299;b
U2;The Joshua Tree;1987;Rise Up;248;
U2;The Joshua Tree;1987;Drunk Chicken / America;91;b
Funkadelic;Maggot Brain;1971;Maggot Brain;619;c
Funkadelic;Maggot Brain;1971;Can You Get To That;170;
Funkadelic;Maggot Brain;1971;Hit It and Quit It;230;b
Funkadelic;Maggot Brain;1971;You And Your Folks, Me And My Folks;217;a
Funkadelic;Maggot Brain;1971;Super Stupid;237;b
Funkadelic;Maggot Brain;1971;Back In Our Minds;158;b
Funkadelic;Maggot Brain;1971;Wars Of Armageddon;583;c
Adele;21;2011;Rolling in the Deep;228;
Adele;21;2011;Rumour Has It;223;b
Adele;21;2011;Turning Tables;250;a
Adele;21;2011;Don't You Remember;243;a
Adele;21;2011;Set Fire to the Rain;243;b
Adele;21;2011;He Won't Go;278;a
Adele;21;2011;Take It All;228;c
Adele;21;2011;I'll Be Waiting;241;c
Adele;21;2011;One And Only;348;a
Adele;21;2011;Lovesong;316;b
Adele;21;2011;Someone Like You;285;c
Madonna;The Immaculate Collection;1990;Holiday;246;a
Madonna;The Immaculate Collection;1990;Lucky Star - US ReMix Version;436;b
Madonna;The Immaculate Collection;1990;Borderline - Remix;318;b
Madonna;The Immaculate Collection;1990;Like a Virgin;191;a
Madonna;The Immaculate Collection;1990;Material Girl;233;c
Madonna;The Immaculate Collection;1990;Crazy for You - Edit;226;b
Madonna;The Immaculate Collection;1990;Into the Groove - Edit;250;a
Madonna;The Immaculate Collection;1990;Live to Tell;319;b
Madonna;The Immaculate Collection;1990;Papa Don't Preach;249;b
Madonna;The Immaculate Collection;1990;Open Your Heart;231;c
Madonna;The Immaculate Collection;1990;La Isla Bonita - Remix;228;c
Madonna;The Immaculate Collection;1990;Like a Prayer;352;a
Madonna;The Immaculate Collection;1990;Express Yourself;244;c
Madonna;The Immaculate Collection;1990;Cherish;233;b
Madonna;The Immaculate Collection;1990;Vogue;317;b
Madonna;The Immaculate Collection;1990;Justify My Love;303;c
Madonna;The Immaculate Collection;1990;Rescue Me;332;
Black Sabbath;Paranoid;1970;War Pigs / Luke's Wall - 2012 - Remaster;474;c
Black Sabbath;Paranoid;1970;Paranoid - 2012 - Remaster;168;b
Black Sabbath;Paranoid;1970;Planet Caravan - 2012 - Remaster;269;a
Black Sabbath;Paranoid;1970;Iron Man - 2012 - Remaster;355;b
Black Sabbath;Paranoid;1970;Electric Funeral - 2012 - Remaster;290;b
Black Sabbath;Paranoid;1970;Hand of Doom - 2012 - Remaster;428;c
Black Sabbath;Paranoid;1970;Rat Salad - 2012 - Remaster;151;
Black Sabbath;Paranoid;1970;Jack the Stripper / Fairies Wear Boots - 2012 - Remaster;372;b
Bob Marley and the Wailers;Catch a Fire;1973;Concrete Jungle;254;
Bob Marley and the Wailers;Catch a Fire;1973;Stir It Up - Jamaican Version;218;
Bob Marley and the Wailers;Catch a Fire;1973;High Tide Or Low Tide - Jamaican Version;283;b
Bob Marley and the Wailers;Catch a Fire;1973;Stop That Train - Jamaican Version;234;a
Bob Marley and the Wailers;Catch a Fire;1973;400 Years - Jamaican Version;180;
Bob Marley and the Wailers;Catch a Fire;1973;Baby We've Got A Date (Rock It Baby) - Jamaican Version;243;c
Bob Marley and the Wailers;Catch a Fire;1973;Midnight Ravers - Jamaican Version;307;c
Bob Marley and the Wailers;Catch a Fire;1973;All Day All Night - Jamaican Version;207;
Bob Marley and the Wailers;Catch a Fire;1973;Slave Driver - Jamaican Version;173;c
Bob Marley and the Wailers;Catch a Fire;1973;Kinky Reggae - Jamaican Version;222;a
Bob Marley and the Wailers;Catch a Fire;1973;No More Trouble - Jamaican Version;317;
Bob Marley and the Wailers;Catch a Fire;1973;Concrete Jungle;253;
Bob Marley and the Wailers;Catch a Fire;1973;Slave Driver;173;c
Bob Marley and the Wailers;Catch a Fire;1973;400 Years - Original Album Version;165;b
Bob Marley and the Wailers;Catch a Fire;1973;Stop That Train - Original Album Version;234;c
Bob Marley and the Wailers;Catch a Fire;1973;Baby We've Got A Date (Rock It Baby) - Original Album Version;235;
Bob Marley and the Wailers;Catch a Fire;1973;Stir It Up - Original Album Version;332;c
Bob Marley and the Wailers;Catch a Fire;1973;Kinky Reggae - Original Album Version;217;a
Bob Marley and the Wailers;Catch a Fire;1973;No More Trouble;238;
Bob Marley and the Wailers;Catch a Fire;1973;Midnight Ravers - Original Album Version;308;b
Pixies;Doolittle;1989;Debaser;172;a
Pixies;Doolittle;1989;Tame;116;a
Pixies;Doolittle;1989;Wave Of Mutilation;124;c
Pixies;Doolittle;1989;I Bleed;155;a
Pixies;Doolittle;1989;Here Comes Your Man;201;
Pixies;Doolittle;1989;Dead;141;b
Pixies;Doolittle;1989;Monkey Gone to Heaven;175;c
Pixies;Doolittle;1989;Mr. Grieves;126;b
Pixies;Doolittle;1989;Crackity Jones;84;
Pixies;Doolittle;1989;La La Love You;164;b
Pixies;Doolittle;1989;No 13 Baby;232;a
Pixies;Doolittle;1989;There Goes My Gun;110;c
Pixies;Doolittle;1989;Hey;211;c
Pixies;Doolittle;1989;Silver;145;a
Pixies;Doolittle;1989;Gouge Away;163;b
Bruce Springsteen;Born in the U.S.A.;1984;Born in the U.S.A.;279;
Bruce Springsteen;Born in the U.S.A.;1984;Cover Me;206;a
Bruce Springsteen;Born in the U.S.A.;1984;Darlington County;288;
Bruce Springsteen;Born in the U.S.A.;1984;Working on the Highway;192;b
Bruce Springsteen;Born in the U.S.A.;1984;Downbound Train;215;a
Bruce Springsteen;Born in the U.S.A.;1984;I'm On Fire;156;
Bruce Springsteen;Born in the U.S.A.;1984;No Surrender;240;c
Bruce Springsteen;Born in the U.S.A.;1984;Bobby Jean;227;b
Bruce Springsteen;Born in the U.S.A.;1984;I'm Goin' Down;209;c
Bruce Springsteen;Born in the U.S.A.;1984;Glory Days;255;a
Bruce Springsteen;Born in the U.S.A.;1984;Dancing In the Dark;241;
Bruce Springsteen;Born in the U.S.A.;1984;My Hometown;280;a
The Velvet Underground;The Velvet Underground;1967;Sunday Morning;176;c
The Velvet Underground;The Velvet Underground;1967;I'm Waiting For The Man;280;a
The Velvet Underground;The Velvet Underground;1967;Femme Fatale;159;a
The Velvet Underground;The Velvet Underground;1967;Venus In Furs;312;b
The Velvet Underground;The Velvet Underground;1967;Run Run Run;262;a
The Velvet Underground;The Velvet Underground;1967;All Tomorrow's Parties;360;c
The Velvet Underground;The Velvet Underground;1967;Heroin;434;c
The Velvet Underground;The Velvet Underground;1967;There She Goes Again;161;a
The Velvet Underground;The Velvet Underground;1967;I'll Be Your Mirror;134;c
The Velvet Underground;The Velvet Underground;1967;The Black Angel's Death Song;192;a
The Velvet Underground;The Velvet Underground;1967;European Son;468;c
Led Zeppelin;Physical Graffiti;1975;Custard Pie - Remaster;256;b
Led Zeppelin;Physical Graffiti;1975;The Rover - Remaster;339;
Led Zeppelin;Physical Graffiti;1975;In My Time of Dying - Remaster;668;b
Led Zeppelin;Physical Graffiti;1975;Houses of the Holy - Remaster;245;a
Led Zeppelin;Physical Graffiti;1975;Trampled Under Foot - Remaster;337;a
Led Zeppelin;Physical Graffiti;1975;Kashmir - Remaster;517;a
Led Zeppelin;Physical Graffiti;1975;In the Light - Remaster;528;
Led Zeppelin;Physical Graffiti;1975;Bron-Yr-Aur - Remaster;127;b
Led Zeppelin;Physical Graffiti;1975;Down by the Seaside - Remaster;316;
Led Zeppelin;Physical Graffiti;1975;Ten Years Gone - Remaster;395;b
Led Zeppelin;Physical Graffiti;1975;Night Flight - Remaster;218;a
Led Zeppelin;Physical Graffiti;1975;The Wanton Song - Remaster;249;a
Led Zeppelin;Physical Graffiti;1975;Boogie with Stu - Remaster;233;a
Led Zeppelin;Physical Graffiti;1975;Black Country Woman - Remaster;265;a
Led Zeppelin;Physical Graffiti;1975;Sick Again - Remaster;282;c
Led Zeppelin;Physical Graffiti;1975;"Brandy & Coke - Trampled Under Foot; Initial / Rough Mix";339;a
Led Zeppelin;Physical Graffiti;1975;Sick Again - Early Version;143;c
Led Zeppelin;Physical Graffiti;1975;In My Time of Dying - Initial / Rough Mix;648;b
Led Zeppelin;Physical Graffiti;1975;Houses of the Holy - Rough Mix with Overdubs;232;a
Led Zeppelin;Physical Graffiti;1975;"Everybody Makes It Through - In the Light; Early Version / In Transit";389;b
Led Zeppelin;Physical Graffiti;1975;Boogie with Stu - Sunset Sound Mix;220;a
Led Zeppelin;Physical Graffiti;1975;Driving Through Kashmir - Kashmir Rough Orchestra Mix;521;a
Eminem;The Marshall Mathers LP;2000;Public Service Announcement 2000;28;a
Eminem;The Marshall Mathers LP;2000;Kill You;264;a
Eminem;The Marshall Mathers LP;2000;Stan;404;
Eminem;The Marshall Mathers LP;2000;Paul - Skit;11;c
Eminem;The Marshall Mathers LP;2000;Who Knew;228;
Eminem;The Marshall Mathers LP;2000;Steve Berman;54;b
Eminem;The Marshall Mathers LP;2000;The Way I Am;290;a
Eminem;The Marshall Mathers LP;2000;The Real Slim Shady;284;b
Eminem;The Marshall Mathers LP;2000;Remember Me?;219;
Eminem;The Marshall Mathers LP;2000;I'm Back;310;a
Eminem;The Marshall Mathers LP;2000;Marshall Mathers;321;
Eminem;The Marshall Mathers LP;2000;Ken Kaniff - Skit;62;c
Eminem;The Marshall Mathers LP;2000;Drug Ballad;300;a
Eminem;The Marshall Mathers LP;2000;Amityville;255;b
Eminem;The Marshall Mathers LP;2000;Bitch Please II;288;a
Eminem;The Marshall Mathers LP;2000;Kim;378;c
Eminem;The Marshall Mathers LP;2000;Under The Influence;322;c
Eminem;The Marshall Mathers LP;2000;Criminal;320;b
Blondie;Parallel Lines;1978;Hanging On The Telephone;145;
Blondie;Parallel Lines;1978;One Way Or Another;217;a
Blondie;Parallel Lines;1978;Picture This;179;c
Blondie;Parallel Lines;1978;Fade Away And Radiate;244;c
Blondie;Parallel Lines;1978;Pretty Baby;203;a
Blondie;Parallel Lines;1978;I Know But I Don't Know;237;a
Blondie;Parallel Lines;1978;11:59;201;b
Blondie;Parallel Lines;1978;Will Anything Happen;182;b
Blondie;Parallel Lines;1978;Sunday Girl;187;
Blondie;Parallel Lines;1978;Heart Of Glass;229;
Blondie;Parallel Lines;1978;I'm Gonna Love You Too;130;c
Blondie;Parallel Lines;1978;Just Go Away;205;b
Jeff Buckley;Grace;1994;Mojo Pin;343;c
Jeff Buckley;Grace;1994;Grace;322;c
Jeff Buckley;Grace;1994;Last Goodbye;276;b
Jeff Buckley;Grace;1994;Lilac Wine;273;
Jeff Buckley;Grace;1994;So Real;284;
Jeff Buckley;Grace;1994;Hallelujah;414;
Jeff Buckley;Grace;1994;Lover, You Should've Come Over;404;b
Jeff Buckley;Grace;1994;Corpus Christi Carol;177;b
Jeff Buckley;Grace;1994;Eternal Life;292;a
Jeff Buckley;Grace;1994;Dream Brother;327;c
Jeff Buckley;Grace;1994;Forget Her;312;b
Frank Ocean;Channel Orange;2012;Start;46;c
Frank Ocean;Channel Orange;2012;Thinkin Bout You;201;
Frank Ocean;Channel Orange;2012;Fertilizer;40;
Frank Ocean;Channel Orange;2012;Sierra Leone;149;a
Frank Ocean;Channel Orange;2012;Sweet Life;263;
Frank Ocean;Channel Orange;2012;Not Just Money;60;
Frank Ocean;Channel Orange;2012;Super Rich Kids;305;b
Frank Ocean;Channel Orange;2012;Pilot Jones;184;b
Frank Ocean;Channel Orange;2012;Crack Rock;224;
Frank Ocean;Channel Orange;2012;Pyramids;593;
Frank Ocean;Channel Orange;2012;Lost;234;b
Frank Ocean;Channel Orange;2012;White;76;b
Frank Ocean;Channel Orange;2012;Monks;200;b
Frank Ocean;Channel Orange;2012;Bad Religion;175;
Frank Ocean;Channel Orange;2012;Pink Matter;269;b
Frank Ocean;Channel Orange;2012;Forrest Gump;195;
Frank Ocean;Channel Orange;2012;End;135;
John Prine;John Prine;1971;Illegal Smile;193;b
John Prine;John Prine;1971;Spanish Pipedream;161;c
John Prine;John Prine;1971;Hello in There;272;
John Prine;John Prine;1971;Sam Stone;257;c
John Prine;John Prine;1971;Paradise;196;
John Prine;John Prine;1971;Pretty Good;217;b
John Prine;John Prine;1971;Your Flag Decal Won't Get You into Heaven Anymore;173;
John Prine;John Prine;1971;Far from Me;221;c
John Prine;John Prine;1971;Angel from Montgomery;224;c
John Prine;John Prine;1971;Quiet Man;172;a
John Prine;John Prine;1971;Donald and Lydia;271;
John Prine;John Prine;1971;Six O'Clock News;171;
John Prine;John Prine;1971;Flashback Blues;152;a
Bruce Springsteen;Nebraska;1982;Nebraska;270;c
Bruce Springsteen;Nebraska;1982;Atlantic City;237;a
Bruce Springsteen;Nebraska;1982;Mansion On the Hill;245;b
Bruce Springsteen;Nebraska;1982;Johnny 99;218;a
Bruce Springsteen;Nebraska;1982;Highway Patrolman;336;
Bruce Springsteen;Nebraska;1982;State Trooper;191;
Bruce Springsteen;Nebraska;1982;Used Cars;188;a
Bruce Springsteen;Nebraska;1982;Open All Night;174;b
Bruce Springsteen;Nebraska;1982;My Father's House;304;
Bruce Springsteen;Nebraska;1982;Reason to Believe;251;a
George Michael;Faith;1987;Faith - Remastered;193;c
George Michael;Faith;1987;Father Figure - Remastered;337;
George Michael;Faith;1987;I Want Your Sex - Pts. 1 & 2 Remastered;557;a
George Michael;Faith;1987;One More Try - Remastered;351;c
George Michael;Faith;1987;Hard Day - Remastered;288;c
George Michael;Faith;1987;Hand to Mouth - Remastered;276;a
George Michael;Faith;1987;Look at Your Hands - Remastered;278;a
George Michael;Faith;1987;Monkey - Remastered;306;c
George Michael;Faith;1987;Kissing a Fool - Remastered;281;c
George Michael;Faith;1987;A Last Request (I Want Your Sex) - Remastered;227;
The Pretenders;Pretenders;1980;Precious - 2006 Remaster;216;a
The Pretenders;Pretenders;1980;The Phone Call - 2006 Remaster;149;c
The Pretenders;Pretenders;1980;Up the Neck - 2006 Remaster;266;
The Pretenders;Pretenders;1980;Tattooed Love Boys - 2006 Remaster;179;
The Pretenders;Pretenders;1980;Space Invader - 2006 Remaster;206;a
The Pretenders;Pretenders;1980;The Wait - 2006 Remaster;214;a
The Pretenders;Pretenders;1980;Stop Your Sobbing - 2006 Remaster;158;a
The Pretenders;Pretenders;1980;Kid - 2006 Remaster;187;c
The Pretenders;Pretenders;1980;Private Life - 2006 Remaster;383;
The Pretenders;Pretenders;1980;Brass in Pocket - 2006 Remaster;186;
The Pretenders;Pretenders;1980;Lovers of Today - 2006 Remaster;350;a
The Pretenders;Pretenders;1980;Mystery Achievement - 2006 Remaster;323;c
The Pretenders;Pretenders;1980;"Cuban Slide - Single Version; 2006 Remaster";273;
The Pretenders;Pretenders;1980;"Porcelain - Single Version; 2006 Remaster";233;c
The Pretenders;Pretenders;1980;The Phone Call - Demo;141;
The Pretenders;Pretenders;1980;The Wait - Demo;186;b
The Pretenders;Pretenders;1980;I Can't Control Myself - Demo;261;
The Pretenders;Pretenders;1980;"Swinging London - Single Version; 2006 Remaster";114;a
The Pretenders;Pretenders;1980;Brass in Pocket - Demo;226;a
The Pretenders;Pretenders;1980;Kid - Demo;243;b
The Pretenders;Pretenders;1980;Stop Your Sobbing - Demo;142;c
The Pretenders;Pretenders;1980;Tequila - Demo;320;c
The Pretenders;Pretenders;1980;"Nervous but Shy - Single Version; 2006 Remaster";104;c
The Pretenders;Pretenders;1980;Precious - Live at the Paradise Theater, Boston, MA, 23/3/1980;206;c
The Pretenders;Pretenders;1980;Tattooed Love Boys - Live Paradise Theatre, 1980;185;
The Pretenders;Pretenders;1980;Sabre Dance - Live at the Marquee Club, London, 1979;231;b
PJ Harvey;Rid of Me;1993;Rid Of Me;269;
PJ Harvey;Rid of Me;1993;Missed;265;
PJ Harvey;Rid of Me;1993;Legs;220;c
PJ Harvey;Rid of Me;1993;Rub 'Til It Bleeds;304;c
PJ Harvey;Rid of Me;1993;Hook;237;b
PJ Harvey;Rid of Me;1993;Man-Size Sextet;136;b
PJ Harvey;Rid of Me;1993;Highway '61 Revisited;177;b
PJ Harvey;Rid of Me;1993;50ft Queenie;144;a
PJ Harvey;Rid of Me;1993;Yuri-G;208;a
