artist;album;album_release_date;ranking;track;track_duration (s)
The Stooges;Fun House;1970;94;"Loose - Take 2; Edit";223
The Stooges;Fun House;1970;94;Loose - Take 22;222
The Stooges;Fun House;1970;94;Lost in the Future - Take 1;342
The Stooges;Fun House;1970;94;Down on the Street - Take 1;125
The Stooges;Fun House;1970;94;Down on the Street - Take 8;255
The Stooges;Fun House;1970;94;Dirt - Take 10;430
The Stooges;Fun House;1970;94;Slide (Slidin' the Blues) - Take 1;275
The Stooges;Fun House;1970;94;1970 - Take 3;454
The Stooges;Fun House;1970;94;"Fun House - Take 2; Edit";555
The Stooges;Fun House;1970;94;Fun House - Take 3;680
The Stooges;Fun House;1970;94;"Down on the Street - Single Mix; 2005 Remaster";164
The Stooges;Fun House;1970;94;"I Feel Alright (1970) - Single Mix; 2005 Remaster";201
Drake;Take Care;2011-11-15;95;Over My Dead Body;273
Drake;Take Care;2011-11-15;95;Shot For Me;225
Drake;Take Care;2011-11-15;95;Headlines;236
Drake;Take Care;2011-11-15;95;Crew Love;209
Drake;Take Care;2011-11-15;95;Take Care;277
Drake;Take Care;2011-11-15;95;Marvins Room;347
Drake;Take Care;2011-11-15;95;Buried Alive Interlude;151
Drake;Take Care;2011-11-15;95;Under Ground Kings;213
Drake;Take Care;2011-11-15;95;We'll Be Fine;248
Drake;Take Care;2011-11-15;95;Make Me Proud;220
Drake;Take Care;2011-11-15;95;Lord Knows;308
Drake;Take Care;2011-11-15;95;Cameras / Good Ones Go Interlude - Medley;435
Drake;Take Care;2011-11-15;95;Doing It Wrong;265
Drake;Take Care;2011-11-15;95;The Real Her;321
Drake;Take Care;2011-11-15;95;Look What You've Done;302
Drake;Take Care;2011-11-15;95;HYFR (Hell Ya Fucking Right);207
Drake;Take Care;2011-11-15;95;Practice;238
Drake;Take Care;2011-11-15;95;The Ride;351
Drake;Take Care;2011-11-15;95;The Motto;182
R.E.M.;Automatic for the People;1992-10-05;96;Drive;271
R.E.M.;Automatic for the People;1992-10-05;96;Try Not To Breathe;231
R.E.M.;Automatic for the People;1992-10-05;96;The Sidewinder Sleeps Tonite;249
R.E.M.;Automatic for the People;1992-10-05;96;Everybody Hurts;320
R.E.M.;Automatic for the People;1992-10-05;96;New Orleans Instrumental No. 1;136
R.E.M.;Automatic for the People;1992-10-05;96;Sweetness Follows;262
R.E.M.;Automatic for the People;1992-10-05;96;Monty Got A Raw Deal;198
R.E.M.;Automatic for the People;1992-10-05;96;Ignoreland;267
R.E.M.;Automatic for the People;1992-10-05;96;Star Me Kitten;196
R.E.M.;Automatic for the People;1992-10-05;96;Man On The Moon;314
R.E.M.;Automatic for the People;1992-10-05;96;Nightswimming;258
R.E.M.;Automatic for the People;1992-10-05;96;Find The River;230
Metallica;Master of Puppets;1986-03-03;97;Battery (Remastered);312
Metallica;Master of Puppets;1986-03-03;97;Master of Puppets (Remastered);515
Metallica;Master of Puppets;1986-03-03;97;The Thing That Should Not Be (Remastered);396
Metallica;Master of Puppets;1986-03-03;97;Welcome Home (Sanitarium) (Remastered);387
Metallica;Master of Puppets;1986-03-03;97;Disposable Heroes (Remastered);497
Metallica;Master of Puppets;1986-03-03;97;Leper Messiah (Remastered);340
Metallica;Master of Puppets;1986-03-03;97;Orion (Remastered);507
Metallica;Master of Puppets;1986-03-03;97;Damage, Inc. (Remastered);332
Metallica;Master of Puppets;1986-03-03;97;Battery (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);232
Metallica;Master of Puppets;1986-03-03;97;Master of Puppets (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);498
Metallica;Master of Puppets;1986-03-03;97;For Whom The Bell Tolls (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);255
Metallica;Master of Puppets;1986-03-03;97;Welcome Home (Sanitarium) (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);426
Metallica;Master of Puppets;1986-03-03;97;The Thing That Should Not Be (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);375
Metallica;Master of Puppets;1986-03-03;97;(Anesthesia) - Pulling Teeth (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);177
Metallica;Master of Puppets;1986-03-03;97;Damage, Inc. (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);265
Metallica;Master of Puppets;1986-03-03;97;Fade to Black (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);408
Metallica;Master of Puppets;1986-03-03;97;Seek & Destroy (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);442
Metallica;Master of Puppets;1986-03-03;97;Creeping Death (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);382
Metallica;Master of Puppets;1986-03-03;97;The Four Horsemen (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);321
Metallica;Master of Puppets;1986-03-03;97;Guitar Solo (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);192
Metallica;Master of Puppets;1986-03-03;97;Am I Evil? (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);222
Metallica;Master of Puppets;1986-03-03;97;Whiplash (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);284
Metallica;Master of Puppets;1986-03-03;97;Battery (October 1985, Work in Progress Rough Mix);309
Metallica;Master of Puppets;1986-03-03;97;Master of Puppets (November 1985, Work in Progress Rough Mix);524
Metallica;Master of Puppets;1986-03-03;97;The Thing That Should Not Be (December 1985, Work in Progress Rough Mix);382
Metallica;Master of Puppets;1986-03-03;97;Welcome Home (Sanitarium) (November 1985, Work in Progress Rough Mix);389
Metallica;Master of Puppets;1986-03-03;97;Disposable Heroes (November 1985, Work in Progress Rough Mix);506
Metallica;Master of Puppets;1986-03-03;97;Leper Messiah (December 1985, Work in Progress Rough Mix);345
Metallica;Master of Puppets;1986-03-03;97;Orion (November 1985, Work in Progress Rough Mix);502
Metallica;Master of Puppets;1986-03-03;97;Damage, Inc. (October 1985, Work in Progress Rough Mix);254
Metallica;Master of Puppets;1986-03-03;97;The Money Will Roll Right In (Work in Progress Rough Mix);177
Metallica;Master of Puppets;1986-03-03;97;The Prince (Work in Progress Rough Mix);286
Metallica;Master of Puppets;1986-03-03;97;Battery (1985, from James' Riff Tapes);16
Metallica;Master of Puppets;1986-03-03;97;Battery (1985, from James' Riff Tapes II);67
Metallica;Master of Puppets;1986-03-03;97;Master of Puppets (1985, from Kirk's Riff Tapes);37
Metallica;Master of Puppets;1986-03-03;97;Master of Puppets (1985, from James' Riff Tapes);101
Metallica;Master of Puppets;1986-03-03;97;Master of Puppets (1985, from James' Riff Tapes II);29
Metallica;Master of Puppets;1986-03-03;97;The Thing That Should Not Be (1985, from James' Riff Tapes);35
Metallica;Master of Puppets;1986-03-03;97;Welcome Home (Sanitarium) (1985, from James' Riff Tapes);127
Metallica;Master of Puppets;1986-03-03;97;Welcome Home (Sanitarium) (1985, from James' Riff Tapes II);118
Metallica;Master of Puppets;1986-03-03;97;Disposable Heroes (1985, from Kirk's Riff Tapes);87
Metallica;Master of Puppets;1986-03-03;97;Disposable Heroes (1985, from James' Riff Tapes);32
Metallica;Master of Puppets;1986-03-03;97;Leper Messiah (1985, from James' Riff Tapes);54
Metallica;Master of Puppets;1986-03-03;97;Leper Messiah (1985, from James' Riff Tapes II);54
Metallica;Master of Puppets;1986-03-03;97;Orion (1985, from James' Riff Tapes);75
Metallica;Master of Puppets;1986-03-03;97;Damage, Inc. (1985, from James' Riff Tapes);114
Metallica;Master of Puppets;1986-03-03;97;Disposable Heroes (May 1985, Writing in Progress);251
Metallica;Master of Puppets;1986-03-03;97;Battery (May 1985, Writing in Progress);386
Metallica;Master of Puppets;1986-03-03;97;Welcome Home (Sanitarium) (May 1985, Writing in Progress);376
Metallica;Master of Puppets;1986-03-03;97;Disposable Heroes (May 1985, Writing in Progress II);340
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Right In Time;276
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Car Wheels On A Gravel Road;285
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;2 Kool 2 Be 4-Gotten;282
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Drunken Angel;200
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Concrete And Barbed Wire;189
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Lake Charles;328
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Can't Let Go;209
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;I Lost It;211
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Metal Firecracker;211
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Greenville;204
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Still I Long For Your Kiss;249
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Joy;241
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Jackson;223
Taylor Swift;Red;2021-11-12;99;State Of Grace (Taylor's Version);295
Taylor Swift;Red;2021-11-12;99;Red (Taylor's Version);223
Taylor Swift;Red;2021-11-12;99;Treacherous (Taylor's Version);243
Taylor Swift;Red;2021-11-12;99;I Knew You Were Trouble (Taylor's Version);220
Taylor Swift;Red;2021-11-12;99;All Too Well (Taylor's Version);329
Taylor Swift;Red;2021-11-12;99;22 (Taylor's Version);231
Taylor Swift;Red;2021-11-12;99;I Almost Do (Taylor's Version);245
Taylor Swift;Red;2021-11-12;99;We Are Never Ever Getting Back Together (Taylor's Version);193
Taylor Swift;Red;2021-11-12;99;Stay Stay Stay (Taylor's Version);206
Taylor Swift;Red;2021-11-12;99;The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version);299
Taylor Swift;Red;2021-11-12;99;Holy Ground (Taylor's Version);203
Taylor Swift;Red;2021-11-12;99;Sad Beautiful Tragic (Taylor's Version);285
Taylor Swift;Red;2021-11-12;99;The Lucky One (Taylor's Version);240
Taylor Swift;Red;2021-11-12;99;Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version);245
Taylor Swift;Red;2021-11-12;99;Starlight (Taylor's Version);220
Taylor Swift;Red;2021-11-12;99;Begin Again (Taylor's Version);239
Taylor Swift;Red;2021-11-12;99;The Moment I Knew (Taylor's Version);285
Taylor Swift;Red;2021-11-12;99;Come Back...Be Here (Taylor's Version);223
Taylor Swift;Red;2021-11-12;99;Girl At Home (Taylor's Version);221
Taylor Swift;Red;2021-11-12;99;State Of Grace (Acoustic Version) (Taylor's Version);322
Taylor Swift;Red;2021-11-12;99;Ronan (Taylor's Version);264
Taylor Swift;Red;2021-11-12;99;Better Man (Taylor's Version) (From The Vault);297
Taylor Swift;Red;2021-11-12;99;Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault);259
Taylor Swift;Red;2021-11-12;99;Babe (Taylor's Version) (From The Vault);224
Taylor Swift;Red;2021-11-12;99;Message In A Bottle (Taylor's Version) (From The Vault);226
Taylor Swift;Red;2021-11-12;99;I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault);285
Taylor Swift;Red;2021-11-12;99;Forever Winter (Taylor's Version) (From The Vault);264
Taylor Swift;Red;2021-11-12;99;Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault);240
Taylor Swift;Red;2021-11-12;99;The Very First Night (Taylor's Version) (From The Vault);200
Taylor Swift;Red;2021-11-12;99;All Too Well (10 Minute Version) (Taylor's Version) (From The Vault);613
The Band;Music from Big Pink;1968-07-01;100;Tears Of Rage - Remastered;320
The Band;Music from Big Pink;1968-07-01;100;To Kingdom Come - Remastered;199
The Band;Music from Big Pink;1968-07-01;100;In A Station - Remastered;210
The Band;Music from Big Pink;1968-07-01;100;Caledonia Mission - Remastered;174
The Band;Music from Big Pink;1968-07-01;100;The Weight - Remastered 2000;274
The Band;Music from Big Pink;1968-07-01;100;We Can Talk - Remastered;183
The Band;Music from Big Pink;1968-07-01;100;Long Black Veil - Remastered;181
The Band;Music from Big Pink;1968-07-01;100;Chest Fever - Remastered;314
The Band;Music from Big Pink;1968-07-01;100;Lonesome Suzie - Remastered;241
The Band;Music from Big Pink;1968-07-01;100;This Wheel's On Fire - Remastered;190
The Band;Music from Big Pink;1968-07-01;100;I Shall Be Released - Remastered;192
Led Zeppelin;Led Zeppelin;1971-11-08;101;Black Dog - Remaster;295
Led Zeppelin;Led Zeppelin;1971-11-08;101;Rock and Roll - Remaster;221
Led Zeppelin;Led Zeppelin;1971-11-08;101;The Battle of Evermore - Remaster;352
Led Zeppelin;Led Zeppelin;1971-11-08;101;Stairway to Heaven - Remaster;483
Led Zeppelin;Led Zeppelin;1971-11-08;101;Misty Mountain Hop - Remaster;279
Led Zeppelin;Led Zeppelin;1971-11-08;101;Four Sticks - Remaster;285
Led Zeppelin;Led Zeppelin;1971-11-08;101;Going to California - Remaster;212
Led Zeppelin;Led Zeppelin;1971-11-08;101;When the Levee Breaks - Remaster;429
Led Zeppelin;Led Zeppelin;1971-11-08;101;Black Dog - Basic Track with Guitar Overdubs;275
Led Zeppelin;Led Zeppelin;1971-11-08;101;Rock and Roll - Alternate Mix;220
Led Zeppelin;Led Zeppelin;1971-11-08;101;The Battle of Evermore - Mandolin / Guitar Mix from Headley Grange;253
Led Zeppelin;Led Zeppelin;1971-11-08;101;Stairway to Heaven - Sunset Sound Mix;484
Led Zeppelin;Led Zeppelin;1971-11-08;101;Misty Mountain Hop - Alternate Mix;285
Led Zeppelin;Led Zeppelin;1971-11-08;101;Four Sticks - Alternate Mix;273
Led Zeppelin;Led Zeppelin;1971-11-08;101;Going to California - Mandolin / Guitar Mix;214
Led Zeppelin;Led Zeppelin;1971-11-08;101;When the Levee Breaks - Alternate UK Mix in Progress;431
The Clash;The Clash;1977;102;Janie Jones - Remastered;129
The Clash;The Clash;1977;102;Remote Control - Remastered;183
The Clash;The Clash;1977;102;I'm so Bored with the U.S.A. - Remastered;145
The Clash;The Clash;1977;102;White Riot - Remastered;116
The Clash;The Clash;1977;102;Hate & War - Remastered;127
The Clash;The Clash;1977;102;What's My Name - Remastered;101
The Clash;The Clash;1977;102;Deny - Remastered;187
The Clash;The Clash;1977;102;London's Burning - Remastered;131
The Clash;The Clash;1977;102;Career Opportunities - Remastered;114
The Clash;The Clash;1977;102;Cheat - Remastered;126
The Clash;The Clash;1977;102;Protex Blue - Remastered;107
The Clash;The Clash;1977;102;Police & Thieves - Remastered;363
The Clash;The Clash;1977;102;48 Hours - Remastered;96
The Clash;The Clash;1977;102;Garageland - Remastered;194
The Rolling Stones;Sticky Fingers;1971-04-23;104;Brown Sugar - 2009 Remaster;229
The Rolling Stones;Sticky Fingers;1971-04-23;104;Sway - 2009 Mix;233
The Rolling Stones;Sticky Fingers;1971-04-23;104;Wild Horses - 2009 Mix;342
The Rolling Stones;Sticky Fingers;1971-04-23;104;Can't You Hear Me Knocking - 2009 Mix;436
The Rolling Stones;Sticky Fingers;1971-04-23;104;You Gotta Move - 2009 Mix;152
The Rolling Stones;Sticky Fingers;1971-04-23;104;Bitch - 2009 Mix;217
The Rolling Stones;Sticky Fingers;1971-04-23;104;I Got The Blues - 2009 Mix;234
The Rolling Stones;Sticky Fingers;1971-04-23;104;Sister Morphine - 2009 Mix;332
The Rolling Stones;Sticky Fingers;1971-04-23;104;Dead Flowers - 2009 Mix;245
The Rolling Stones;Sticky Fingers;1971-04-23;104;Moonlight Mile - 2009 Mix;357
The Allman Brothers Band;At Fillmore East;1971-07-01;105;Statesboro Blues - Live At Fillmore East, March 13, 1971;259
The Allman Brothers Band;At Fillmore East;1971-07-01;105;Done Somebody Wrong - Live At The Fillmore East, March 1971;275
The Allman Brothers Band;At Fillmore East;1971-07-01;105;Stormy Monday - Live At Fillmore East, March 13, 1971;530
The Allman Brothers Band;At Fillmore East;1971-07-01;105;You Don't Love Me - Live At Fillmore East, March 12, 1971;1160
The Allman Brothers Band;At Fillmore East;1971-07-01;105;Hot 'Lanta - Live At Fillmore East, March 13, 1971;322
The Allman Brothers Band;At Fillmore East;1971-07-01;105;In Memory Of Elizabeth Reed - Live At Fillmore East, March 12, 1971;787
The Allman Brothers Band;At Fillmore East;1971-07-01;105;Whipping Post - Live At The Fillmore East, March 1971;1389
Hole;Live Through This;1994-01-01;106;Violet;205
Hole;Live Through This;1994-01-01;106;Miss World;180
Hole;Live Through This;1994-01-01;106;Plump;154
Hole;Live Through This;1994-01-01;106;Asking For It;209
Hole;Live Through This;1994-01-01;106;Jennifer's Body;221
Hole;Live Through This;1994-01-01;106;Doll Parts;212
Hole;Live Through This;1994-01-01;106;Credit In The Straight World;191
Hole;Live Through This;1994-01-01;106;Softer, Softest;208
Hole;Live Through This;1994-01-01;106;She Walks On Me;204
Hole;Live Through This;1994-01-01;106;I Think That I Would Die;216
Hole;Live Through This;1994-01-01;106;Gutless;135
Hole;Live Through This;1994-01-01;106;Rock Star;162
Television;Marquee Moon;1977-02-08;107;See No Evil;233
Television;Marquee Moon;1977-02-08;107;Venus;229
Television;Marquee Moon;1977-02-08;107;Friction;284
Television;Marquee Moon;1977-02-08;107;Marquee Moon;638
Television;Marquee Moon;1977-02-08;107;Elevation;305
Television;Marquee Moon;1977-02-08;107;Guiding Light;333
Television;Marquee Moon;1977-02-08;107;Prove It;300
Television;Marquee Moon;1977-02-08;107;Torn Curtain;417
Fiona Apple;When the Pawn...;1999-11-09;108;On The Bound;322
Fiona Apple;When the Pawn...;1999-11-09;108;To Your Love;220
Fiona Apple;When the Pawn...;1999-11-09;108;Limp;210
Fiona Apple;When the Pawn...;1999-11-09;108;Love Ridden;202
Fiona Apple;When the Pawn...;1999-11-09;108;Paper Bag;219
Fiona Apple;When the Pawn...;1999-11-09;108;A Mistake;296
Fiona Apple;When the Pawn...;1999-11-09;108;Fast As You Can;278
Fiona Apple;When the Pawn...;1999-11-09;108;The Way Things Are;256
Fiona Apple;When the Pawn...;1999-11-09;108;Get Gone;248
Fiona Apple;When the Pawn...;1999-11-09;108;I Know;295
Lou Reed;Transformer;1972-12-01;109;Vicious;177
Lou Reed;Transformer;1972-12-01;109;Andy's Chest;199
Lou Reed;Transformer;1972-12-01;109;Perfect Day;225
Lou Reed;Transformer;1972-12-01;109;Hangin' 'Round;213
Lou Reed;Transformer;1972-12-01;109;Walk On the Wild Side;254
Lou Reed;Transformer;1972-12-01;109;Make Up;179
Lou Reed;Transformer;1972-12-01;109;Satellite of Love;221
Lou Reed;Transformer;1972-12-01;109;Wagon Wheel;200
Lou Reed;Transformer;1972-12-01;109;New York Telephone Conversation;94
Lou Reed;Transformer;1972-12-01;109;I'm So Free;190
Lou Reed;Transformer;1972-12-01;109;Goodnight Ladies;261
Joni Mitchell;Court and Spark;2021-10-26;110;Court and Spark;189
Janet Jackson;Control;1986-02-04;111;Control;353
Janet Jackson;Control;1986-02-04;111;Nasty;243
Janet Jackson;Control;1986-02-04;111;What Have You Done For Me Lately;299
Janet Jackson;Control;1986-02-04;111;You Can Be Mine;316
Janet Jackson;Control;1986-02-04;111;The Pleasure Principle;298
Janet Jackson;Control;1986-02-04;111;When I Think Of You;235
Janet Jackson;Control;1986-02-04;111;He Doesn't Know I'm Alive;210
Janet Jackson;Control;1986-02-04;111;Let's Wait Awhile;277
Janet Jackson;Control;1986-02-04;111;Funny How Time Flies (When You're Having Fun);268
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Funeral For A Friend / Love Lies Bleeding - Remastered 2014;667
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Candle In The Wind - Remastered 2014;229
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Bennie And The Jets - Remastered 2014;323
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Goodbye Yellow Brick Road - Remastered 2014;193
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;This Song Has No Title - Remastered 2014;143
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Grey Seal - Remastered 2014;240
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Jamaica Jerk-Off - Remastered 2014;218
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;I've Seen That Movie Too - Remastered 2014;358
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Sweet Painted Lady - Remastered 2014;234
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;The Ballad Of Danny Bailey (1909-1934) - Remastered 2014;263
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Dirty Little Girl - Remastered 2014;300
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;All The Girls Love Alice - Remastered 2014;308
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Your Sister Can't Twist (But She Can Rock'n' Roll) - Remastered 2014;162
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Saturday Night’s Alright (For Fighting) - Remastered 2014;295
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Roy Rogers - Remastered 2014;247
