artist;album;album_release_date;ranking;track;track_duration (s)
Sly and the Family Stone;Stand!;1969-05-03;119;Stand! - Single Version;188
Sly and the Family Stone;Stand!;1969-05-03;119;I Want to Take You Higher - Single Version;181
Sly and the Family Stone;Stand!;1969-05-03;119;You Can Make It If You Try - Single Version;218
Sly and the Family Stone;Stand!;1969-05-03;119;Soul Clappin' II;206
Sly and the Family Stone;Stand!;1969-05-03;119;My Brain (Zig-Zag) - Instrumental;199
Van Morrison;Moondance;1970-02;120;And It Stoned Me - 2013 Remaster;272
Van Morrison;Moondance;1970-02;120;Moondance - 2013 Remaster;274
Van Morrison;Moondance;1970-02;120;Crazy Love - 2013 Remaster;155
Van Morrison;Moondance;1970-02;120;Caravan - 2013 Remaster;301
Van Morrison;Moondance;1970-02;120;Into the Mystic - 2013 Remaster;206
Van Morrison;Moondance;1970-02;120;Come Running - 2013 Remaster;151
Van Morrison;Moondance;1970-02;120;These Dreams of You - 2013 Remaster;232
Van Morrison;Moondance;1970-02;120;Brand New Day - 2013 Remaster;311
Van Morrison;Moondance;1970-02;120;Everyone - 2013 Remaster;212
Van Morrison;Moondance;1970-02;120;Glad Tidings - 2013 Remaster;220
Elvis Costello;This Year's Model;1978-03-17;121;Accidents Will Happen;181
Elvis Costello;This Year's Model;1978-03-17;121;Lover's Walk;138
Elvis Costello;This Year's Model;1978-03-17;121;Miracle Man;207
Elvis Costello;This Year's Model;1978-03-17;121;Life Shrinks;210
Elvis Costello;This Year's Model;1978-03-17;121;Crawling To The U.S.A.;174
Elvis Costello;This Year's Model;1978-03-17;121;Seven Day Weekend;157
Elvis Costello;This Year's Model;1978-03-17;121;Days;293
Elvis Costello;This Year's Model;1978-03-17;121;I Want You;401
Elvis Costello;This Year's Model;1978-03-17;121;You Stole My Bell - Soundtrack Version;200
Elvis Costello;This Year's Model;1978-03-17;121;"My Mood Swings - From ""The Big Lebowski"" Soundtrack";130
Elvis Costello;This Year's Model;1978-03-17;121;Oh Well;172
Elvis Costello;This Year's Model;1978-03-17;121;God Give Me Strength - From “Grace Of My Heart” Soundtrack;367
Elvis Costello;This Year's Model;1978-03-17;121;Sparkling Day;286
Elvis Costello;This Year's Model;1978-03-17;121;She;188
Elvis Costello;This Year's Model;1978-03-17;121;A Town Called A Big Nothing;346
Nine Inch Nails;The Downward Spiral;1994-03-08;122;Mr. Self Destruct;270
Nine Inch Nails;The Downward Spiral;1994-03-08;122;Piggy;265
Nine Inch Nails;The Downward Spiral;1994-03-08;122;Heresy;234
Nine Inch Nails;The Downward Spiral;1994-03-08;122;March Of The Pigs;179
Nine Inch Nails;The Downward Spiral;1994-03-08;122;Closer;373
Nine Inch Nails;The Downward Spiral;1994-03-08;122;Ruiner;297
Nine Inch Nails;The Downward Spiral;1994-03-08;122;The Becoming;331
Nine Inch Nails;The Downward Spiral;1994-03-08;122;I Do Not Want This;341
Nine Inch Nails;The Downward Spiral;1994-03-08;122;Big Man With A Gun;96
Nine Inch Nails;The Downward Spiral;1994-03-08;122;A Warm Place;203
Nine Inch Nails;The Downward Spiral;1994-03-08;122;Eraser;294
Nine Inch Nails;The Downward Spiral;1994-03-08;122;Reptile;412
Nine Inch Nails;The Downward Spiral;1994-03-08;122;The Downward Spiral;237
Nine Inch Nails;The Downward Spiral;1994-03-08;122;Hurt;376
Led Zeppelin;Led Zeppelin II;1969-10-22;123;Whole Lotta Love - Remaster;335
Led Zeppelin;Led Zeppelin II;1969-10-22;123;What Is and What Should Never Be - Remaster;286
Led Zeppelin;Led Zeppelin II;1969-10-22;123;The Lemon Song - Remaster;379
Led Zeppelin;Led Zeppelin II;1969-10-22;123;Thank You - Remaster;289
Led Zeppelin;Led Zeppelin II;1969-10-22;123;Heartbreaker - Remaster;254
Led Zeppelin;Led Zeppelin II;1969-10-22;123;Living Loving Maid (She's Just a Woman) - Remaster;159
Led Zeppelin;Led Zeppelin II;1969-10-22;123;Ramble On - Remaster;274
Led Zeppelin;Led Zeppelin II;1969-10-22;123;Moby Dick - Remaster;261
Led Zeppelin;Led Zeppelin II;1969-10-22;123;Bring It on Home - Remaster;260
U2;Achtung Baby;1991-11-18;124;Zoo Station;276
U2;Achtung Baby;1991-11-18;124;Even Better Than The Real Thing;221
U2;Achtung Baby;1991-11-18;124;One;276
U2;Achtung Baby;1991-11-18;124;Until The End Of The World;278
U2;Achtung Baby;1991-11-18;124;Who's Gonna Ride Your Wild Horses;316
U2;Achtung Baby;1991-11-18;124;So Cruel;349
U2;Achtung Baby;1991-11-18;124;The Fly;269
U2;Achtung Baby;1991-11-18;124;Mysterious Ways;244
U2;Achtung Baby;1991-11-18;124;Tryin' To Throw Your Arms Around The World;233
U2;Achtung Baby;1991-11-18;124;Ultra Violet (Light My Way);331
U2;Achtung Baby;1991-11-18;124;Acrobat;270
U2;Achtung Baby;1991-11-18;124;Love Is Blindness;263
Beastie Boys;Paul's Boutique;1989-07-25;125;B For My Name;212
Beastie Boys;Paul's Boutique;1989-07-25;125;14th St. Break;214
Beastie Boys;Paul's Boutique;1989-07-25;125;Suco De Tangerina;198
Beastie Boys;Paul's Boutique;1989-07-25;125;The Gala Event;228
Beastie Boys;Paul's Boutique;1989-07-25;125;Electric Worm;196
Beastie Boys;Paul's Boutique;1989-07-25;125;Freaky Hijiki;177
Beastie Boys;Paul's Boutique;1989-07-25;125;Off The Grid;285
Beastie Boys;Paul's Boutique;1989-07-25;125;The Rat Cage;217
Beastie Boys;Paul's Boutique;1989-07-25;125;The Melee;191
Beastie Boys;Paul's Boutique;1989-07-25;125;Dramastically Different;238
Beastie Boys;Paul's Boutique;1989-07-25;125;The Cousin Of Death;186
Beastie Boys;Paul's Boutique;1989-07-25;125;The Kangaroo Rat;209
Mary J. Blige;My Life;1994-01-01;126;Intro;64
Mary J. Blige;My Life;1994-01-01;126;Mary Jane (All Night Long);279
Mary J. Blige;My Life;1994-01-01;126;You Bring Me Joy;254
Mary J. Blige;My Life;1994-01-01;126;Marvin Interlude;36
Mary J. Blige;My Life;1994-01-01;126;I'm The Only Woman;270
Mary J. Blige;My Life;1994-01-01;126;K. Murray Interlude;23
Mary J. Blige;My Life;1994-01-01;126;My Life;257
Mary J. Blige;My Life;1994-01-01;126;You Gotta Believe;302
Mary J. Blige;My Life;1994-01-01;126;I Never Wanna Live Without You;377
Mary J. Blige;My Life;1994-01-01;126;I'm Goin' Down;222
Mary J. Blige;My Life;1994-01-01;126;My Life Interlude;75
Mary J. Blige;My Life;1994-01-01;126;Be With You;267
Mary J. Blige;My Life;1994-01-01;126;Mary's Joint;302
Mary J. Blige;My Life;1994-01-01;126;Don't Go;299
Mary J. Blige;My Life;1994-01-01;126;I Love You;271
Mary J. Blige;My Life;1994-01-01;126;No One Else;255
Mary J. Blige;My Life;1994-01-01;126;Be Happy;350
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Bye Bye Love;132
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;You Don't Know Me;197
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Half As Much;205
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;I Love You So Much It Hurts;216
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Just A Little Lovin’ (Will Go A Long Way);210
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Born To Lose;196
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Worried Mind;175
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;It Makes No Difference Now;216
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;You Win Again;211
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Careless Love;241
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;I Can't Stop Loving You;256
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Hey, Good Lookin';133
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;You Are My Sunshine;179
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;No Letter Today;181
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Someday (You’ll Want Me To Want You);161
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Don't Tell Me Your Troubles;128
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Midnight;197
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Oh, Lonesome Me;130
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Take These Chains From My Heart;177
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Your Cheatin' Heart;216
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;I'll Never Stand In Your Way;140
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Making Believe;173
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Teardrops In My Heart;183
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Hang Your Head In Shame;195
Queen;A Night at the Opera;1975-11-21;128;Death On Two Legs (Dedicated To...) - Remastered 2011;223
Queen;A Night at the Opera;1975-11-21;128;Lazing On A Sunday Afternoon - Remastered 2011;67
Queen;A Night at the Opera;1975-11-21;128;I'm In Love With My Car - Remastered 2011;185
Queen;A Night at the Opera;1975-11-21;128;You're My Best Friend - Remastered 2011;171
Queen;A Night at the Opera;1975-11-21;128;'39 - Remastered 2011;211
Queen;A Night at the Opera;1975-11-21;128;Sweet Lady - Remastered 2011;242
Queen;A Night at the Opera;1975-11-21;128;Seaside Rendezvous - Remastered 2011;134
Queen;A Night at the Opera;1975-11-21;128;The Prophet's Song - Remastered 2011;501
Queen;A Night at the Opera;1975-11-21;128;Love Of My Life - Remastered 2011;217
Queen;A Night at the Opera;1975-11-21;128;Good Company - Remastered 2011;203
Queen;A Night at the Opera;1975-11-21;128;Bohemian Rhapsody - Remastered 2011;354
Queen;A Night at the Opera;1975-11-21;128;God Save The Queen - Remastered 2011;75
Pink Floyd;The Wall;1979-11-30;129;In the Flesh?;198
Pink Floyd;The Wall;1979-11-30;129;The Thin Ice;146
Pink Floyd;The Wall;1979-11-30;129;Another Brick in the Wall, Pt. 1;192
Pink Floyd;The Wall;1979-11-30;129;The Happiest Days of Our Lives;111
Pink Floyd;The Wall;1979-11-30;129;Another Brick in the Wall, Pt. 2;239
Pink Floyd;The Wall;1979-11-30;129;Mother;335
Pink Floyd;The Wall;1979-11-30;129;Goodbye Blue Sky;167
Pink Floyd;The Wall;1979-11-30;129;Empty Spaces;128
Pink Floyd;The Wall;1979-11-30;129;Young Lust;210
Pink Floyd;The Wall;1979-11-30;129;One of My Turns;217
Pink Floyd;The Wall;1979-11-30;129;Don't Leave Me Now;256
Pink Floyd;The Wall;1979-11-30;129;Another Brick in the Wall, Pt. 3;74
Pink Floyd;The Wall;1979-11-30;129;Goodbye Cruel World;73
Pink Floyd;The Wall;1979-11-30;129;Hey You;278
Pink Floyd;The Wall;1979-11-30;129;Is There Anybody Out There?;162
Pink Floyd;The Wall;1979-11-30;129;Nobody Home;203
Pink Floyd;The Wall;1979-11-30;129;Vera;93
Pink Floyd;The Wall;1979-11-30;129;Bring the Boys Back Home;87
Pink Floyd;The Wall;1979-11-30;129;Comfortably Numb;382
Pink Floyd;The Wall;1979-11-30;129;The Show Must Go On;97
Pink Floyd;The Wall;1979-11-30;129;In the Flesh;256
Pink Floyd;The Wall;1979-11-30;129;Run Like Hell;264
Pink Floyd;The Wall;1979-11-30;129;Waiting for the Worms;237
Pink Floyd;The Wall;1979-11-30;129;Stop;31
Pink Floyd;The Wall;1979-11-30;129;The Trial;319
Pink Floyd;The Wall;1979-11-30;129;Outside the Wall;104
Prince;1999;1982-10-27;130;1999 - 2019 Remaster;374
Prince;1999;1982-10-27;130;Little Red Corvette - 2019 Remaster;304
Prince;1999;1982-10-27;130;Delirious - 2019 Remaster;240
Prince;1999;1982-10-27;130;Let's Pretend We're Married - 2019 Remaster;440
Prince;1999;1982-10-27;130;D.M.S.R. - 2019 Remaster;498
Prince;1999;1982-10-27;130;Automatic - 2019 Remaster;566
Prince;1999;1982-10-27;130;Something In The Water (Does Not Compute) - 2019 Remaster;242
Prince;1999;1982-10-27;130;Free - 2019 Remaster;307
Prince;1999;1982-10-27;130;Lady Cab Driver - 2019 Remaster;497
Prince;1999;1982-10-27;130;All The Critics Love U In New York - 2019 Remaster;358
Prince;1999;1982-10-27;130;International Lover - 2019 Remaster;398
Portishead;Dummy;1994-01-01;131;Mysterons;305
Portishead;Dummy;1994-01-01;131;Sour Times;252
Portishead;Dummy;1994-01-01;131;Strangers;238
Portishead;Dummy;1994-01-01;131;It Could Be Sweet;257
Portishead;Dummy;1994-01-01;131;Wandering Star;293
Portishead;Dummy;1994-01-01;131;It's A Fire;226
Portishead;Dummy;1994-01-01;131;Numb;236
Portishead;Dummy;1994-01-01;131;Roads;304
Portishead;Dummy;1994-01-01;131;Pedestal;220
Portishead;Dummy;1994-01-01;131;Biscuit;303
Portishead;Dummy;1994-01-01;131;Glory Box;309
Hank Williams;40 Greatest Hits;1978-01-01;132;Move It On Over;165
Hank Williams;40 Greatest Hits;1978-01-01;132;Mansion On The Hill;156
Hank Williams;40 Greatest Hits;1978-01-01;132;Lovesick Blues - Single Version;165
Hank Williams;40 Greatest Hits;1978-01-01;132;Wedding Bells;177
Hank Williams;40 Greatest Hits;1978-01-01;132;Mind Your Own Business;178
Hank Williams;40 Greatest Hits;1978-01-01;132;You're Gonna Change (Or I'm Gonna Leave) - Single Version;179
Hank Williams;40 Greatest Hits;1978-01-01;132;Lost Highway;164
Hank Williams;40 Greatest Hits;1978-01-01;132;My Bucket's Got A Hole In It;154
Hank Williams;40 Greatest Hits;1978-01-01;132;I'm So Lonesome I Could Cry - Single Version;169
Hank Williams;40 Greatest Hits;1978-01-01;132;I Just Don't Like This Kind Of Living - Single Version;170
Hank Williams;40 Greatest Hits;1978-01-01;132;Long Gone Lonesome Blues - Single Version;159
Hank Williams;40 Greatest Hits;1978-01-01;132;My Son Calls Another Man Daddy - MGM Single Version;155
Hank Williams;40 Greatest Hits;1978-01-01;132;Why Don't You Love Me - Single Version;145
Hank Williams;40 Greatest Hits;1978-01-01;132;Why Should We Try Anymore - Single Version;159
Hank Williams;40 Greatest Hits;1978-01-01;132;They'll Never Take Her Love From Me - Single Version;167
Hank Williams;40 Greatest Hits;1978-01-01;132;Moanin' The Blues - Single Version;145
Hank Williams;40 Greatest Hits;1978-01-01;132;Nobody's Lonesome For Me - Single Version;151
Hank Williams;40 Greatest Hits;1978-01-01;132;Cold, Cold Heart;166
Hank Williams;40 Greatest Hits;1978-01-01;132;Dear John;156
Hank Williams;40 Greatest Hits;1978-01-01;132;Howlin' At The Moon;162
Hank Williams;40 Greatest Hits;1978-01-01;132;I Can't Help It (If I'm Still In Love With You) - Single Version;146
Hank Williams;40 Greatest Hits;1978-01-01;132;Hey, Good Lookin';175
Hank Williams;40 Greatest Hits;1978-01-01;132;Crazy Heart;149
Hank Williams;40 Greatest Hits;1978-01-01;132;(I Heard That) Lonesome Whistle - Single Version;148
Hank Williams;40 Greatest Hits;1978-01-01;132;Baby We're Really In Love;155
Hank Williams;40 Greatest Hits;1978-01-01;132;Ramblin' Man - Single Version;184
Hank Williams;40 Greatest Hits;1978-01-01;132;Honky Tonk Blues;133
Hank Williams;40 Greatest Hits;1978-01-01;132;I'm Sorry For You My Friend;163
Hank Williams;40 Greatest Hits;1978-01-01;132;Half As Much;164
Hank Williams;40 Greatest Hits;1978-01-01;132;Jambalaya (On The Bayou);175
Hank Williams;40 Greatest Hits;1978-01-01;132;Window Shopping - Single Version;153
Hank Williams;40 Greatest Hits;1978-01-01;132;Settin' The Woods On Fire;158
Hank Williams;40 Greatest Hits;1978-01-01;132;You Win Again;156
Hank Williams;40 Greatest Hits;1978-01-01;132;I'll Never Get Out Of This World Alive;146
Hank Williams;40 Greatest Hits;1978-01-01;132;Kaw-Liga;156
Hank Williams;40 Greatest Hits;1978-01-01;132;Your Cheatin' Heart;164
Hank Williams;40 Greatest Hits;1978-01-01;132;Take These Chains From My Heart - Single Version;161
Hank Williams;40 Greatest Hits;1978-01-01;132;I Won't Be Home No More;165
Hank Williams;40 Greatest Hits;1978-01-01;132;Weary Blues From Waitin' - Single Version / Dubbed;158
Hank Williams;40 Greatest Hits;1978-01-01;132;I Saw The Light;164
Joni Mitchell;Hejira;2012-12-18;133;Court And Spark;455
Joni Mitchell;Hejira;2012-12-18;133;Edith And The Kingpin;392
Joni Mitchell;Hejira;2012-12-18;133;Both Sides Now;458
Joni Mitchell;Hejira;2012-12-18;133;River;325
Joni Mitchell;Hejira;2012-12-18;133;Sweet Bird;495
Joni Mitchell;Hejira;2012-12-18;133;The Tea Leaf Prophecy (Lay Down Your Arms);394
Joni Mitchell;Hejira;2012-12-18;133;Solitude;342
Joni Mitchell;Hejira;2012-12-18;133;Amelia;446
Joni Mitchell;Hejira;2012-12-18;133;Nefertiti;450
Joni Mitchell;Hejira;2012-12-18;133;The Jungle Line;301
Fugees;The Score;1996-02-13;134;Red Intro;112
Fugees;The Score;1996-02-13;134;How Many Mics;269
Fugees;The Score;1996-02-13;134;Ready or Not;227
Fugees;The Score;1996-02-13;134;Zealots;261
Fugees;The Score;1996-02-13;134;The Beast - includes Chinese restaurant skit;337
Fugees;The Score;1996-02-13;134;Fu-Gee-La;260
Fugees;The Score;1996-02-13;134;Family Business (feat. John Forté);344
Fugees;The Score;1996-02-13;134;Killing Me Softly with His Song;299
Fugees;The Score;1996-02-13;134;The Score (feat. Diamond D);248
Fugees;The Score;1996-02-13;134;The Mask;290
Fugees;The Score;1996-02-13;134;Cowboys (feat. Outsidaz);324
Fugees;The Score;1996-02-13;134;No Woman, No Cry;273
Fugees;The Score;1996-02-13;134;Manifest/Outro;316
Fugees;The Score;1996-02-13;134;Fu-Gee-La (feat. John Forté) - Refugee Camp Remix;264
Fugees;The Score;1996-02-13;134;Fu-Gee-La - Sly & Robbie Mix;328
U2;The Joshua Tree;1987-03-03;135;Where The Streets Have No Name - Remastered;337
U2;The Joshua Tree;1987-03-03;135;I Still Haven't Found What I'm Looking For - Remastered 2007;277
U2;The Joshua Tree;1987-03-03;135;With Or Without You - Remastered;296
U2;The Joshua Tree;1987-03-03;135;Bullet The Blue Sky - Remastered 2007;272
U2;The Joshua Tree;1987-03-03;135;Running To Stand Still - Remastered 2007;257
U2;The Joshua Tree;1987-03-03;135;Red Hill Mining Town - Remastered 2007;293
U2;The Joshua Tree;1987-03-03;135;In God's Country - Remastered 2007;177
U2;The Joshua Tree;1987-03-03;135;Trip Through Your Wires - Remastered 2007;212
U2;The Joshua Tree;1987-03-03;135;One Tree Hill - Remastered 2007;322
U2;The Joshua Tree;1987-03-03;135;Exit - Remastered 2007;253
U2;The Joshua Tree;1987-03-03;135;Mothers Of The Disappeared - Remastered 2007;314
Funkadelic;Maggot Brain;1971-07-12;136;Maggot Brain;619
Funkadelic;Maggot Brain;1971-07-12;136;Can You Get To That;170
Funkadelic;Maggot Brain;1971-07-12;136;Hit It and Quit It;230
Funkadelic;Maggot Brain;1971-07-12;136;You And Your Folks, Me And My Folks;217
Funkadelic;Maggot Brain;1971-07-12;136;Super Stupid;237
Funkadelic;Maggot Brain;1971-07-12;136;Back In Our Minds;158
Funkadelic;Maggot Brain;1971-07-12;136;Wars Of Armageddon;583
Adele;21;2011-01-24;137;Rolling in the Deep;228
Adele;21;2011-01-24;137;Rumour Has It;223
Adele;21;2011-01-24;137;Turning Tables;250
Adele;21;2011-01-24;137;Don't You Remember;243
Adele;21;2011-01-24;137;Set Fire to the Rain;243
Adele;21;2011-01-24;137;He Won't Go;278
Adele;21;2011-01-24;137;Take It All;228
Adele;21;2011-01-24;137;I'll Be Waiting;241
Adele;21;2011-01-24;137;One And Only;348
Adele;21;2011-01-24;137;Lovesong;316
Adele;21;2011-01-24;137;Someone Like You;285
Madonna;The Immaculate Collection;1990-11-09;138;Holiday;246
Madonna;The Immaculate Collection;1990-11-09;138;Lucky Star - US ReMix Version;436
Madonna;The Immaculate Collection;1990-11-09;138;Borderline - Remix;318
Madonna;The Immaculate Collection;1990-11-09;138;Like a Virgin;191
Madonna;The Immaculate Collection;1990-11-09;138;Material Girl;233
