artist;album;album_release_date;album_ranking;n_tracks;track;track_duration (s)
Johnny Cash;At Folsom Prison;1968-05-01;164;16;Send a Picture of Mother - Live at Folsom State Prison, Folsom, CA - January 1968;131
Johnny Cash;At Folsom Prison;1968-05-01;164;16;The Wall - Live at Folsom State Prison, Folsom, CA - January 1968;115
Johnny Cash;At Folsom Prison;1968-05-01;164;16;Dirty Old Egg-Suckin' Dog - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968;77
Johnny Cash;At Folsom Prison;1968-05-01;164;16;Flushed from the Bathroom of Your Heart - Live at Folsom State Prison, Folsom, CA - January 1968;162
Johnny Cash;At Folsom Prison;1968-05-01;164;16;Jackson - Live at Folsom State Prison, Folsom, CA - January 1968;177
Johnny Cash;At Folsom Prison;1968-05-01;164;16;Give My Love to Rose - Live at Folsom State Prison, Folsom, CA - January 1968;162
Johnny Cash;At Folsom Prison;1968-05-01;164;16;I Got Stripes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968;106
Johnny Cash;At Folsom Prison;1968-05-01;164;16;Green, Green Grass of Home - Live at Folsom State Prison, Folsom, CA - January 1968;182
Johnny Cash;At Folsom Prison;1968-05-01;164;16;Greystone Chapel - Live at Folsom State Prison, Folsom, CA - January 1968;345
R.E.M.;Murmur;1983-01-01;165;12;Radio Free Europe;245
R.E.M.;Murmur;1983-01-01;165;12;Pilgrimage;270
R.E.M.;Murmur;1983-01-01;165;12;Laughing;239
R.E.M.;Murmur;1983-01-01;165;12;Talk About The Passion;204
R.E.M.;Murmur;1983-01-01;165;12;Moral Kiosk;212
R.E.M.;Murmur;1983-01-01;165;12;Perfect Circle;210
R.E.M.;Murmur;1983-01-01;165;12;Catapult;236
R.E.M.;Murmur;1983-01-01;165;12;Sitting Still;199
R.E.M.;Murmur;1983-01-01;165;12;9-9;185
R.E.M.;Murmur;1983-01-01;165;12;Shaking Through;270
R.E.M.;Murmur;1983-01-01;165;12;We Walk;181
R.E.M.;Murmur;1983-01-01;165;12;West Of The Fields;198
Buddy Holly;20 Golden Greats;1974;166;10;Love Is Strange;184
Buddy Holly;20 Golden Greats;1974;166;10;Good Rockin' Tonight;121
Buddy Holly;20 Golden Greats;1974;166;10;Blue Monday;122
Buddy Holly;20 Golden Greats;1974;166;10;Have You Ever Been Lonely (Have You Ever Been Blue);87
Buddy Holly;20 Golden Greats;1974;166;10;Slippin' And Slidin' - Single Version;153
Buddy Holly;20 Golden Greats;1974;166;10;You're The One;124
Buddy Holly;20 Golden Greats;1974;166;10;(Ummmm, Oh Yeah) Dearest;113
Buddy Holly;20 Golden Greats;1974;166;10;Smokey Joe's Cafe;134
Buddy Holly;20 Golden Greats;1974;166;10;Ain't Got No Home;124
Buddy Holly;20 Golden Greats;1974;166;10;Holly Hop;102
Depeche Mode;Violator;1990-03-19;167;12;A Pain That I'm Used To;251
Depeche Mode;Violator;1990-03-19;167;12;John the Revelator;222
Depeche Mode;Violator;1990-03-19;167;12;Suffer Well;230
Depeche Mode;Violator;1990-03-19;167;12;The Sinner in Me;295
Depeche Mode;Violator;1990-03-19;167;12;Precious;246
Depeche Mode;Violator;1990-03-19;167;12;Macro;242
Depeche Mode;Violator;1990-03-19;167;12;I Want It All;370
Depeche Mode;Violator;1990-03-19;167;12;Nothing's Impossible;261
Depeche Mode;Violator;1990-03-19;167;12;Introspectre;102
Depeche Mode;Violator;1990-03-19;167;12;Damaged People;208
Depeche Mode;Violator;1990-03-19;167;12;Lilian;286
Depeche Mode;Violator;1990-03-19;167;12;The Darkest Star;415
Steely Dan;Can't Buy a Thrill;1972-01-01;168;10;Do It Again;357
Steely Dan;Can't Buy a Thrill;1972-01-01;168;10;Dirty Work;187
Steely Dan;Can't Buy a Thrill;1972-01-01;168;10;Kings;226
Steely Dan;Can't Buy a Thrill;1972-01-01;168;10;Midnite Cruiser;247
Steely Dan;Can't Buy a Thrill;1972-01-01;168;10;Only A Fool Would Say That;176
Steely Dan;Can't Buy a Thrill;1972-01-01;168;10;Reelin' In The Years;275
Steely Dan;Can't Buy a Thrill;1972-01-01;168;10;Fire In The Hole;206
Steely Dan;Can't Buy a Thrill;1972-01-01;168;10;Brooklyn (Owes The Charmer Under Me);259
Steely Dan;Can't Buy a Thrill;1972-01-01;168;10;Change Of The Guard;218
Steely Dan;Can't Buy a Thrill;1972-01-01;168;10;Turn That Heartbeat Over Again;298
Billy Joel;The Stranger;1977;169;9;Movin' Out (Anthony's Song);211
Billy Joel;The Stranger;1977;169;9;The Stranger;311
Billy Joel;The Stranger;1977;169;9;Just the Way You Are;291
Billy Joel;The Stranger;1977;169;9;Scenes from an Italian Restaurant;457
Billy Joel;The Stranger;1977;169;9;Vienna;214
Billy Joel;The Stranger;1977;169;9;Only the Good Die Young;236
Billy Joel;The Stranger;1977;169;9;She's Always a Woman;201
Billy Joel;The Stranger;1977;169;9;Get It Right the First Time;237
Billy Joel;The Stranger;1977;169;9;Everybody Has a Dream;397
Cream;Disraeli Gears;1967-11;170;13;White Room;298
Cream;Disraeli Gears;1967-11;170;13;Sitting On Top Of The World;298
Cream;Disraeli Gears;1967-11;170;13;Passing The Time;272
Cream;Disraeli Gears;1967-11;170;13;As You Said;260
Cream;Disraeli Gears;1967-11;170;13;Pressed Rat And Warthog;193
Cream;Disraeli Gears;1967-11;170;13;Politician;252
Cream;Disraeli Gears;1967-11;170;13;Those Were The Days;174
Cream;Disraeli Gears;1967-11;170;13;Born Under A Bad Sign;189
Cream;Disraeli Gears;1967-11;170;13;Deserted Cities Of The Heart;218
Cream;Disraeli Gears;1967-11;170;13;Crossroads - Live;258
Cream;Disraeli Gears;1967-11;170;13;Spoonful - Live;1007
Cream;Disraeli Gears;1967-11;170;13;Traintime - Live;422
Cream;Disraeli Gears;1967-11;170;13;Toad - Live;976
Sonic Youth;Daydream Nation;1988-10-04;171;3;Daydream;175
Sonic Youth;Daydream Nation;1988-10-04;171;3;Endless Thoughts;271
Sonic Youth;Daydream Nation;1988-10-04;171;3;Awaken;245
Simon & Garfunkel;Bridge over Troubled Water;1970-01-26;172;11;Bridge Over Troubled Water;293
Simon & Garfunkel;Bridge over Troubled Water;1970-01-26;172;11;El Condor Pasa (If I Could);187
Simon & Garfunkel;Bridge over Troubled Water;1970-01-26;172;11;Cecilia;175
Simon & Garfunkel;Bridge over Troubled Water;1970-01-26;172;11;Keep the Customer Satisfied;155
Simon & Garfunkel;Bridge over Troubled Water;1970-01-26;172;11;So Long, Frank Lloyd Wright;222
Simon & Garfunkel;Bridge over Troubled Water;1970-01-26;172;11;The Boxer;309
Simon & Garfunkel;Bridge over Troubled Water;1970-01-26;172;11;Baby Driver;196
Simon & Garfunkel;Bridge over Troubled Water;1970-01-26;172;11;The Only Living Boy in New York;238
Simon & Garfunkel;Bridge over Troubled Water;1970-01-26;172;11;Why Don't You Write Me;166
Simon & Garfunkel;Bridge over Troubled Water;1970-01-26;172;11;Bye Bye Love - Live at Memorial Auditorium, Burlington, VT - October 1968;173
Simon & Garfunkel;Bridge over Troubled Water;1970-01-26;172;11;Song for the Asking;111
Nirvana;In Utero;1993-09-21;173;12;Serve The Servants;211
Nirvana;In Utero;1993-09-21;173;12;Scentless Apprentice;203
Nirvana;In Utero;1993-09-21;173;12;Heart-Shaped Box;165
Nirvana;In Utero;1993-09-21;173;12;Rape Me;248
Nirvana;In Utero;1993-09-21;173;12;Frances Farmer Will Have Her Revenge On Seattle;205
Nirvana;In Utero;1993-09-21;173;12;Dumb;146
Nirvana;In Utero;1993-09-21;173;12;Very Ape;172
Nirvana;In Utero;1993-09-21;173;12;Milk It;221
Nirvana;In Utero;1993-09-21;173;12;Pennyroyal Tea;217
Nirvana;In Utero;1993-09-21;173;12;Radio Friendly Unit Shifter;183
Nirvana;In Utero;1993-09-21;173;12;Tourette's;167
Nirvana;In Utero;1993-09-21;173;12;All Apologies;282
Various artists;The Harder They Come;2002-02-11;174;12;You Can Get It If You Really Want;159
Various artists;The Harder They Come;2002-02-11;174;12;Draw Your Brakes;176
Various artists;The Harder They Come;2002-02-11;174;12;Rivers Of Babylon;255
Various artists;The Harder They Come;2002-02-11;174;12;Many Rivers To Cross;180
Various artists;The Harder They Come;2002-02-11;174;12;Sweet And Dandy;180
Various artists;The Harder They Come;2002-02-11;174;12;The Harder They Come;220
Various artists;The Harder They Come;2002-02-11;174;12;Johnny Too Bad;183
Various artists;The Harder They Come;2002-02-11;174;12;007 (Shanty Town);161
Various artists;The Harder They Come;2002-02-11;174;12;Pressure Drop;223
Various artists;The Harder They Come;2002-02-11;174;12;Sitting In Limbo;295
Various artists;The Harder They Come;2002-02-11;174;12;You Can Get It If You Really Want - Alternate Version;162
Various artists;The Harder They Come;2002-02-11;174;12;The Harder They Come;188
Kendrick Lamar;Damn;2017-04-14;175;14;BLOOD.;118
Kendrick Lamar;Damn;2017-04-14;175;14;DNA.;186
Kendrick Lamar;Damn;2017-04-14;175;14;YAH.;160
Kendrick Lamar;Damn;2017-04-14;175;14;ELEMENT.;209
Kendrick Lamar;Damn;2017-04-14;175;14;FEEL.;215
Kendrick Lamar;Damn;2017-04-14;175;14;LOYALTY. FEAT. RIHANNA.;227
Kendrick Lamar;Damn;2017-04-14;175;14;PRIDE.;275
Kendrick Lamar;Damn;2017-04-14;175;14;HUMBLE.;177
Kendrick Lamar;Damn;2017-04-14;175;14;LUST.;308
Kendrick Lamar;Damn;2017-04-14;175;14;LOVE. FEAT. ZACARI.;213
Kendrick Lamar;Damn;2017-04-14;175;14;XXX. FEAT. U2.;254
Kendrick Lamar;Damn;2017-04-14;175;14;FEAR.;461
Kendrick Lamar;Damn;2017-04-14;175;14;GOD.;249
Kendrick Lamar;Damn;2017-04-14;175;14;DUCKWORTH.;249
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Contract On The World Love Jam - Instrumental;104
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Brothers Gonna Work It Out;308
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;911 Is A Joke;197
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Incident At 66.6 FM - Instrumental;98
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Welcome To The Terrordome;326
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Meet The G That Killed Me;45
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Pollywanacraka;232
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Anti-Nigger Machine;197
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Burn Hollywood Burn;168
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Power To The People;230
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Who Stole The Soul?;229
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Fear Of A Black Planet;225
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Revolutionary Generation;343
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Can't Do Nuttin' For Ya, Man!;167
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Reggie Jax;96
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Leave This Off Your Fu*Kin Charts - Instrumental;151
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;B Side Wins Again - Original Version;226
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;War At 33 1/3;128
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Final Count Of The Collision Between Us And The Damned - Instrumental;49
Public Enemy;Fear of a Black Planet;1990-04-10;176;20;Fight The Power;283
Rod Stewart;Every Picture Tells a Story;1971-05-18;177;8;Every Picture Tells A Story;360
Rod Stewart;Every Picture Tells a Story;1971-05-18;177;8;Seems Like A Long Time;242
Rod Stewart;Every Picture Tells a Story;1971-05-18;177;8;That's All Right;361
Rod Stewart;Every Picture Tells a Story;1971-05-18;177;8;Tomorrow Is A Long Time;228
Rod Stewart;Every Picture Tells a Story;1971-05-18;177;8;Maggie May;350
Rod Stewart;Every Picture Tells a Story;1971-05-18;177;8;Mandolin Wind;337
Rod Stewart;Every Picture Tells a Story;1971-05-18;177;8;(I Know) I'm Losing You;324
Rod Stewart;Every Picture Tells a Story;1971-05-18;177;8;(Find A) Reason To Believe;251
Otis Redding;Otis Blue/Otis Redding Sings Soul;1965-09-15;178;11;Ole Man Trouble;156
Otis Redding;Otis Blue/Otis Redding Sings Soul;1965-09-15;178;11;Respect;131
Otis Redding;Otis Blue/Otis Redding Sings Soul;1965-09-15;178;11;A Change Is Gonna Come;256
Otis Redding;Otis Blue/Otis Redding Sings Soul;1965-09-15;178;11;Down in the Valley;180
Otis Redding;Otis Blue/Otis Redding Sings Soul;1965-09-15;178;11;I've Been Loving You Too Long;177
Otis Redding;Otis Blue/Otis Redding Sings Soul;1965-09-15;178;11;Shake;162
Otis Redding;Otis Blue/Otis Redding Sings Soul;1965-09-15;178;11;My Girl;175
Otis Redding;Otis Blue/Otis Redding Sings Soul;1965-09-15;178;11;Wonderful World;192
Otis Redding;Otis Blue/Otis Redding Sings Soul;1965-09-15;178;11;Rock Me Baby;207
Otis Redding;Otis Blue/Otis Redding Sings Soul;1965-09-15;178;11;(I Can't Get No) Satisfaction;165
Otis Redding;Otis Blue/Otis Redding Sings Soul;1965-09-15;178;11;You Don't Miss Your Water;172
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Juicy - 2007 Remaster;301
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Big Poppa - 2007 Remaster;250
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Hypnotize - 2007 Remaster;230
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;"One More Chance / Stay with Me - Remix; 2007 Remaster";269
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster;274
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Warning - 2007 Remaster;219
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Dead Wrong (feat. Eminem) - 2007 Remaster;297
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Who Shot Ya? - 2007 Remaster;317
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Ten Crack Commandments - 2007 Remaster;204
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Notorious Thugs (feat. Bone Thugs-n-Harmony) - 2007 Remaster;367
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Notorious B.I.G. (feat. Lil' Kim & Puff Daddy) - 2007 Remaster;192
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2007 Remaster;286
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Unbelievable - 2007 Remaster;220
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Niggas Bleed - 2007 Remaster;292
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Running Your Mouth (feat. Snoop Dogg, Nate Dogg, Fabolous & Busta Rhymes) - 2007 Remaster;213
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Want That Old Thing Back (feat. Ja Rule & Ralph Tresvant) - 2007 Remaster;298
The Notorious B.I.G.;Life After Death;1997-03-04;179;17;Fuck You Tonight (feat. R. Kelly) - 2007 Remaster;344
Love;Forever Changes;1967;180;10;Forever Changing;170
Love;Forever Changes;1967;180;10;Home;170
Love;Forever Changes;1967;180;10;Constellations;158
Love;Forever Changes;1967;180;10;Stillness;165
Love;Forever Changes;1967;180;10;Astral;167
Love;Forever Changes;1967;180;10;Under The Stars;145
Love;Forever Changes;1967;180;10;Looking Back;147
Love;Forever Changes;1967;180;10;By The Pond;153
Love;Forever Changes;1967;180;10;Midnight;188
Love;Forever Changes;1967;180;10;Sunsets;108
Bob Dylan;Bringing It All Back Home;1965-03-22;181;11;Subterranean Homesick Blues;141
Bob Dylan;Bringing It All Back Home;1965-03-22;181;11;She Belongs to Me;167
Bob Dylan;Bringing It All Back Home;1965-03-22;181;11;Maggie's Farm;235
Bob Dylan;Bringing It All Back Home;1965-03-22;181;11;Love Minus Zero;171
Bob Dylan;Bringing It All Back Home;1965-03-22;181;11;Outlaw Blues;184
Bob Dylan;Bringing It All Back Home;1965-03-22;181;11;On the Road Again;155
Bob Dylan;Bringing It All Back Home;1965-03-22;181;11;Bob Dylan's 115th Dream;390
Bob Dylan;Bringing It All Back Home;1965-03-22;181;11;Mr. Tambourine Man;331
Bob Dylan;Bringing It All Back Home;1965-03-22;181;11;Gates of Eden;340
Bob Dylan;Bringing It All Back Home;1965-03-22;181;11;It's Alright, Ma (I'm Only Bleeding);449
Bob Dylan;Bringing It All Back Home;1965-03-22;181;11;It's All over Now, Baby Blue;252
James Taylor;Sweet Baby James;1970-02-01;182;12;Something in the Way She Moves;189
James Taylor;Sweet Baby James;1970-02-01;182;12;Carolina in My Mind;239
James Taylor;Sweet Baby James;1970-02-01;182;12;Fire and Rain;201
James Taylor;Sweet Baby James;1970-02-01;182;12;Sweet Baby James;171
James Taylor;Sweet Baby James;1970-02-01;182;12;Country Road;206
James Taylor;Sweet Baby James;1970-02-01;182;12;You've Got a Friend;269
James Taylor;Sweet Baby James;1970-02-01;182;12;Don't Let Me Be Lonely Tonight;155
James Taylor;Sweet Baby James;1970-02-01;182;12;Walking Man;213
James Taylor;Sweet Baby James;1970-02-01;182;12;How Sweet It Is (To Be Loved by You);215
James Taylor;Sweet Baby James;1970-02-01;182;12;Mexico;179
James Taylor;Sweet Baby James;1970-02-01;182;12;Shower the People;272
James Taylor;Sweet Baby James;1970-02-01;182;12;Steamroller;179
D'Angelo;Brown Sugar;1995-07-03;183;10;Brown Sugar;263
D'Angelo;Brown Sugar;1995-07-03;183;10;Alright;314
D'Angelo;Brown Sugar;1995-07-03;183;10;Jonz In My Bonz;356
D'Angelo;Brown Sugar;1995-07-03;183;10;Me And Those Dreamin' Eyes Of Mine;287
D'Angelo;Brown Sugar;1995-07-03;183;10;Shit, Damn, Motherfucker;314
D'Angelo;Brown Sugar;1995-07-03;183;10;Smooth;259
D'Angelo;Brown Sugar;1995-07-03;183;10;Cruisin';385
D'Angelo;Brown Sugar;1995-07-03;183;10;When We Get By;345
D'Angelo;Brown Sugar;1995-07-03;183;10;Lady;346
D'Angelo;Brown Sugar;1995-07-03;183;10;Higher;328
Cyndi Lauper;She's So Unusual;1983-10-14;184;10;Money Changes Everything;306
Cyndi Lauper;She's So Unusual;1983-10-14;184;10;Girls Just Want to Have Fun;238
Cyndi Lauper;She's So Unusual;1983-10-14;184;10;When You Were Mine;307
Cyndi Lauper;She's So Unusual;1983-10-14;184;10;Time After Time;241
Cyndi Lauper;She's So Unusual;1983-10-14;184;10;She Bop;229
Cyndi Lauper;She's So Unusual;1983-10-14;184;10;All Through the Night;273
Cyndi Lauper;She's So Unusual;1983-10-14;184;10;Witness;220
Cyndi Lauper;She's So Unusual;1983-10-14;184;10;I'll Kiss You;253
Cyndi Lauper;She's So Unusual;1983-10-14;184;10;He's so Unusual;46
Cyndi Lauper;She's So Unusual;1983-10-14;184;10;Yeah Yeah;196
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;Come On - Mono Version;108
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;I Want To Be Loved - Mono Version;112
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;I Wanna Be Your Man - Mono Version;103
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;Stoned - Mono Version;129
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;Not Fade Away - Mono Version;107
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;Little By Little - Mono Version;159
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;It's All Over Now - Mono Version;207
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;Good Times, Bad Times - Mono Version;151
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;Tell Me - Full Version / Mono Version;227
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;I Just Want To Make Love To You - Mono Version;137
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;Time Is On My Side - Mono Version / Organ Intro;173
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;Congratulations - Mono Version;148
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;Little Red Rooster - Mono Version;185
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;Off The Hook - Mono Version;154
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;Heart Of Stone - Stereo Version / Remastered 2002;165
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;What A Shame - Mono Version;182
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;The Last Time - Mono Version;222
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;Play With Fire - Mono Version;134
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;(I Can't Get No) Satisfaction - Mono Version;223
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;The Under Assistant West Coast Promotion Man - Edit / Mono Version;188
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;The Spider And The Fly - Remastered 2002;218
The Rolling Stones;Beggars Banquet;1968-12-06;185;58;Get Off Of My Cloud - Mono Version;174
