artist;album;album_release_date;album_rank;n_tracks;track;track_duration (s)
Erykah Badu;Baduizm;1997-01-01;89;14;Rim Shot - Outro;140
Neil Young;After the Gold Rush;2013-04-09;90;2;After the Gold Rush;222
Neil Young;After the Gold Rush;2013-04-09;90;2;Heart of Gold;194
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;10;Badlands;242
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;10;Adam Raised a Cain;272
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;10;Something in the Night;312
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;10;Candy's Room;166
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;10;Racing in the Street;413
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;10;The Promised Land;268
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;10;Factory;139
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;10;Streets of Fire;243
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;10;Prove It All Night;237
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;10;Darkness On the Edge of Town;272
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;13;Exp;115
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;13;Up From The Skies;178
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;13;Spanish Castle Magic;183
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;13;Wait Until Tomorrow;183
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;13;Ain't No Telling;108
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;13;Little Wing;146
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;13;If 6 Was 9;335
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;13;You Got Me Floatin';168
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;13;Castles Made of Sand;169
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;13;She's So Fine;159
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;13;One Rainy Wish;222
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;13;Little Miss Lover;141
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;13;Bold as Love;251
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Busta's Intro (feat. Busta Rhymes);114
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Hit 'Em wit da Hee (feat. Lil' Kim);260
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Sock It 2 Me (feat. Da Brat);257
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;The Rain (Supa Dupa Fly);251
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Beep Me 911 (feat. 702 & Magoo);298
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;They Don't Wanna Fuck wit Me (feat. Timbaland);198
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Pass da Blunt (feat. Timbaland);198
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Bite Our Style (Interlude);44
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Friendly Skies (feat. Ginuwine);300
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Best Friends (feat. Aaliyah);247
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Don't Be Comin' (In My Face);251
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Izzy Izzy Ahh;234
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Why You Hurt Me;271
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;I'm Talkin';302
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Gettaway (feat. Space & Nicole);265
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Busta's Outro (feat. Busta Rhymes);98
Missy Elliott;Supa Dupa Fly;1997-07-11;93;17;Missy's Finale - Spoken Word;24
The Stooges;Fun House;1970;94;21;Down on the Street - 2005 Remaster;224
The Stooges;Fun House;1970;94;21;Loose - 2005 Remaster;214
The Stooges;Fun House;1970;94;21;T.V. Eye - 2005 Remaster;257
The Stooges;Fun House;1970;94;21;Dirt - 2005 Remaster;424
The Stooges;Fun House;1970;94;21;1970 - 2005 Remaster;315
The Stooges;Fun House;1970;94;21;Fun House - Remastered;467
The Stooges;Fun House;1970;94;21;L.A. Blues - 2005 Remaster;297
The Stooges;Fun House;1970;94;21;T.V. Eye - Takes 7 & 8;361
The Stooges;Fun House;1970;94;21;Loose - Demo;73
The Stooges;Fun House;1970;94;21;"Loose - Take 2; Edit";223
The Stooges;Fun House;1970;94;21;Loose - Take 22;222
The Stooges;Fun House;1970;94;21;Lost in the Future - Take 1;342
The Stooges;Fun House;1970;94;21;Down on the Street - Take 1;125
The Stooges;Fun House;1970;94;21;Down on the Street - Take 8;255
The Stooges;Fun House;1970;94;21;Dirt - Take 10;430
The Stooges;Fun House;1970;94;21;Slide (Slidin' the Blues) - Take 1;275
The Stooges;Fun House;1970;94;21;1970 - Take 3;454
The Stooges;Fun House;1970;94;21;"Fun House - Take 2; Edit";555
The Stooges;Fun House;1970;94;21;Fun House - Take 3;680
The Stooges;Fun House;1970;94;21;"Down on the Street - Single Mix; 2005 Remaster";164
The Stooges;Fun House;1970;94;21;"I Feel Alright (1970) - Single Mix; 2005 Remaster";201
Drake;Take Care;2011-11-15;95;19;Over My Dead Body;273
Drake;Take Care;2011-11-15;95;19;Shot For Me;225
Drake;Take Care;2011-11-15;95;19;Headlines;236
Drake;Take Care;2011-11-15;95;19;Crew Love;209
Drake;Take Care;2011-11-15;95;19;Take Care;277
Drake;Take Care;2011-11-15;95;19;Marvins Room;347
Drake;Take Care;2011-11-15;95;19;Buried Alive Interlude;151
Drake;Take Care;2011-11-15;95;19;Under Ground Kings;213
Drake;Take Care;2011-11-15;95;19;We'll Be Fine;248
Drake;Take Care;2011-11-15;95;19;Make Me Proud;220
Drake;Take Care;2011-11-15;95;19;Lord Knows;308
Drake;Take Care;2011-11-15;95;19;Cameras / Good Ones Go Interlude - Medley;435
Drake;Take Care;2011-11-15;95;19;Doing It Wrong;265
Drake;Take Care;2011-11-15;95;19;The Real Her;321
Drake;Take Care;2011-11-15;95;19;Look What You've Done;302
Drake;Take Care;2011-11-15;95;19;HYFR (Hell Ya Fucking Right);207
Drake;Take Care;2011-11-15;95;19;Practice;238
Drake;Take Care;2011-11-15;95;19;The Ride;351
Drake;Take Care;2011-11-15;95;19;The Motto;182
R.E.M.;Automatic for the People;1992-10-05;96;12;Drive;271
R.E.M.;Automatic for the People;1992-10-05;96;12;Try Not To Breathe;231
R.E.M.;Automatic for the People;1992-10-05;96;12;The Sidewinder Sleeps Tonite;249
R.E.M.;Automatic for the People;1992-10-05;96;12;Everybody Hurts;320
R.E.M.;Automatic for the People;1992-10-05;96;12;New Orleans Instrumental No. 1;136
R.E.M.;Automatic for the People;1992-10-05;96;12;Sweetness Follows;262
R.E.M.;Automatic for the People;1992-10-05;96;12;Monty Got A Raw Deal;198
R.E.M.;Automatic for the People;1992-10-05;96;12;Ignoreland;267
R.E.M.;Automatic for the People;1992-10-05;96;12;Star Me Kitten;196
R.E.M.;Automatic for the People;1992-10-05;96;12;Man On The Moon;314
R.E.M.;Automatic for the People;1992-10-05;96;12;Nightswimming;258
R.E.M.;Automatic for the People;1992-10-05;96;12;Find The River;230
Metallica;Master of Puppets;1986-03-03;97;50;Battery (Remastered);312
Metallica;Master of Puppets;1986-03-03;97;50;Master of Puppets (Remastered);515
Metallica;Master of Puppets;1986-03-03;97;50;The Thing That Should Not Be (Remastered);396
Metallica;Master of Puppets;1986-03-03;97;50;Welcome Home (Sanitarium) (Remastered);387
Metallica;Master of Puppets;1986-03-03;97;50;Disposable Heroes (Remastered);497
Metallica;Master of Puppets;1986-03-03;97;50;Leper Messiah (Remastered);340
Metallica;Master of Puppets;1986-03-03;97;50;Orion (Remastered);507
Metallica;Master of Puppets;1986-03-03;97;50;Damage, Inc. (Remastered);332
Metallica;Master of Puppets;1986-03-03;97;50;Battery (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);232
Metallica;Master of Puppets;1986-03-03;97;50;Master of Puppets (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);498
Metallica;Master of Puppets;1986-03-03;97;50;For Whom The Bell Tolls (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);255
Metallica;Master of Puppets;1986-03-03;97;50;Welcome Home (Sanitarium) (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);426
Metallica;Master of Puppets;1986-03-03;97;50;The Thing That Should Not Be (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);375
Metallica;Master of Puppets;1986-03-03;97;50;(Anesthesia) - Pulling Teeth (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);177
Metallica;Master of Puppets;1986-03-03;97;50;Damage, Inc. (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);265
Metallica;Master of Puppets;1986-03-03;97;50;Fade to Black (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);408
Metallica;Master of Puppets;1986-03-03;97;50;Seek & Destroy (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);442
Metallica;Master of Puppets;1986-03-03;97;50;Creeping Death (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);382
Metallica;Master of Puppets;1986-03-03;97;50;The Four Horsemen (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);321
Metallica;Master of Puppets;1986-03-03;97;50;Guitar Solo (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);192
Metallica;Master of Puppets;1986-03-03;97;50;Am I Evil? (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);222
Metallica;Master of Puppets;1986-03-03;97;50;Whiplash (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986);284
Metallica;Master of Puppets;1986-03-03;97;50;Battery (October 1985, Work in Progress Rough Mix);309
Metallica;Master of Puppets;1986-03-03;97;50;Master of Puppets (November 1985, Work in Progress Rough Mix);524
Metallica;Master of Puppets;1986-03-03;97;50;The Thing That Should Not Be (December 1985, Work in Progress Rough Mix);382
Metallica;Master of Puppets;1986-03-03;97;50;Welcome Home (Sanitarium) (November 1985, Work in Progress Rough Mix);389
Metallica;Master of Puppets;1986-03-03;97;50;Disposable Heroes (November 1985, Work in Progress Rough Mix);506
Metallica;Master of Puppets;1986-03-03;97;50;Leper Messiah (December 1985, Work in Progress Rough Mix);345
Metallica;Master of Puppets;1986-03-03;97;50;Orion (November 1985, Work in Progress Rough Mix);502
Metallica;Master of Puppets;1986-03-03;97;50;Damage, Inc. (October 1985, Work in Progress Rough Mix);254
Metallica;Master of Puppets;1986-03-03;97;50;The Money Will Roll Right In (Work in Progress Rough Mix);177
Metallica;Master of Puppets;1986-03-03;97;50;The Prince (Work in Progress Rough Mix);286
Metallica;Master of Puppets;1986-03-03;97;50;Battery (1985, from James' Riff Tapes);16
Metallica;Master of Puppets;1986-03-03;97;50;Battery (1985, from James' Riff Tapes II);67
Metallica;Master of Puppets;1986-03-03;97;50;Master of Puppets (1985, from Kirk's Riff Tapes);37
Metallica;Master of Puppets;1986-03-03;97;50;Master of Puppets (1985, from James' Riff Tapes);101
Metallica;Master of Puppets;1986-03-03;97;50;Master of Puppets (1985, from James' Riff Tapes II);29
Metallica;Master of Puppets;1986-03-03;97;50;The Thing That Should Not Be (1985, from James' Riff Tapes);35
Metallica;Master of Puppets;1986-03-03;97;50;Welcome Home (Sanitarium) (1985, from James' Riff Tapes);127
Metallica;Master of Puppets;1986-03-03;97;50;Welcome Home (Sanitarium) (1985, from James' Riff Tapes II);118
Metallica;Master of Puppets;1986-03-03;97;50;Disposable Heroes (1985, from Kirk's Riff Tapes);87
Metallica;Master of Puppets;1986-03-03;97;50;Disposable Heroes (1985, from James' Riff Tapes);32
Metallica;Master of Puppets;1986-03-03;97;50;Leper Messiah (1985, from James' Riff Tapes);54
Metallica;Master of Puppets;1986-03-03;97;50;Leper Messiah (1985, from James' Riff Tapes II);54
Metallica;Master of Puppets;1986-03-03;97;50;Orion (1985, from James' Riff Tapes);75
Metallica;Master of Puppets;1986-03-03;97;50;Damage, Inc. (1985, from James' Riff Tapes);114
Metallica;Master of Puppets;1986-03-03;97;50;Disposable Heroes (May 1985, Writing in Progress);251
Metallica;Master of Puppets;1986-03-03;97;50;Battery (May 1985, Writing in Progress);386
Metallica;Master of Puppets;1986-03-03;97;50;Welcome Home (Sanitarium) (May 1985, Writing in Progress);376
Metallica;Master of Puppets;1986-03-03;97;50;Disposable Heroes (May 1985, Writing in Progress II);340
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;13;Right In Time;276
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;13;Car Wheels On A Gravel Road;285
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;13;2 Kool 2 Be 4-Gotten;282
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;13;Drunken Angel;200
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;13;Concrete And Barbed Wire;189
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;13;Lake Charles;328
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;13;Can't Let Go;209
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;13;I Lost It;211
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;13;Metal Firecracker;211
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;13;Greenville;204
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;13;Still I Long For Your Kiss;249
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;13;Joy;241
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;13;Jackson;223
Taylor Swift;Red;2021-11-12;99;30;State Of Grace (Taylor's Version);295
Taylor Swift;Red;2021-11-12;99;30;Red (Taylor's Version);223
Taylor Swift;Red;2021-11-12;99;30;Treacherous (Taylor's Version);243
Taylor Swift;Red;2021-11-12;99;30;I Knew You Were Trouble (Taylor's Version);220
Taylor Swift;Red;2021-11-12;99;30;All Too Well (Taylor's Version);329
Taylor Swift;Red;2021-11-12;99;30;22 (Taylor's Version);231
Taylor Swift;Red;2021-11-12;99;30;I Almost Do (Taylor's Version);245
Taylor Swift;Red;2021-11-12;99;30;We Are Never Ever Getting Back Together (Taylor's Version);193
Taylor Swift;Red;2021-11-12;99;30;Stay Stay Stay (Taylor's Version);206
Taylor Swift;Red;2021-11-12;99;30;The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version);299
Taylor Swift;Red;2021-11-12;99;30;Holy Ground (Taylor's Version);203
Taylor Swift;Red;2021-11-12;99;30;Sad Beautiful Tragic (Taylor's Version);285
Taylor Swift;Red;2021-11-12;99;30;The Lucky One (Taylor's Version);240
Taylor Swift;Red;2021-11-12;99;30;Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version);245
Taylor Swift;Red;2021-11-12;99;30;Starlight (Taylor's Version);220
Taylor Swift;Red;2021-11-12;99;30;Begin Again (Taylor's Version);239
Taylor Swift;Red;2021-11-12;99;30;The Moment I Knew (Taylor's Version);285
Taylor Swift;Red;2021-11-12;99;30;Come Back...Be Here (Taylor's Version);223
Taylor Swift;Red;2021-11-12;99;30;Girl At Home (Taylor's Version);221
Taylor Swift;Red;2021-11-12;99;30;State Of Grace (Acoustic Version) (Taylor's Version);322
Taylor Swift;Red;2021-11-12;99;30;Ronan (Taylor's Version);264
Taylor Swift;Red;2021-11-12;99;30;Better Man (Taylor's Version) (From The Vault);297
Taylor Swift;Red;2021-11-12;99;30;Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault);259
Taylor Swift;Red;2021-11-12;99;30;Babe (Taylor's Version) (From The Vault);224
Taylor Swift;Red;2021-11-12;99;30;Message In A Bottle (Taylor's Version) (From The Vault);226
Taylor Swift;Red;2021-11-12;99;30;I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault);285
Taylor Swift;Red;2021-11-12;99;30;Forever Winter (Taylor's Version) (From The Vault);264
Taylor Swift;Red;2021-11-12;99;30;Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault);240
Taylor Swift;Red;2021-11-12;99;30;The Very First Night (Taylor's Version) (From The Vault);200
Taylor Swift;Red;2021-11-12;99;30;All Too Well (10 Minute Version) (Taylor's Version) (From The Vault);613
The Band;Music from Big Pink;1968-07-01;100;11;Tears Of Rage - Remastered;320
The Band;Music from Big Pink;1968-07-01;100;11;To Kingdom Come - Remastered;199
The Band;Music from Big Pink;1968-07-01;100;11;In A Station - Remastered;210
The Band;Music from Big Pink;1968-07-01;100;11;Caledonia Mission - Remastered;174
The Band;Music from Big Pink;1968-07-01;100;11;The Weight - Remastered 2000;274
The Band;Music from Big Pink;1968-07-01;100;11;We Can Talk - Remastered;183
The Band;Music from Big Pink;1968-07-01;100;11;Long Black Veil - Remastered;181
The Band;Music from Big Pink;1968-07-01;100;11;Chest Fever - Remastered;314
The Band;Music from Big Pink;1968-07-01;100;11;Lonesome Suzie - Remastered;241
The Band;Music from Big Pink;1968-07-01;100;11;This Wheel's On Fire - Remastered;190
The Band;Music from Big Pink;1968-07-01;100;11;I Shall Be Released - Remastered;192
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;Black Dog - Remaster;295
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;Rock and Roll - Remaster;221
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;The Battle of Evermore - Remaster;352
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;Stairway to Heaven - Remaster;483
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;Misty Mountain Hop - Remaster;279
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;Four Sticks - Remaster;285
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;Going to California - Remaster;212
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;When the Levee Breaks - Remaster;429
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;Black Dog - Basic Track with Guitar Overdubs;275
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;Rock and Roll - Alternate Mix;220
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;The Battle of Evermore - Mandolin / Guitar Mix from Headley Grange;253
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;Stairway to Heaven - Sunset Sound Mix;484
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;Misty Mountain Hop - Alternate Mix;285
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;Four Sticks - Alternate Mix;273
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;Going to California - Mandolin / Guitar Mix;214
Led Zeppelin;Led Zeppelin;1971-11-08;101;16;When the Levee Breaks - Alternate UK Mix in Progress;431
The Clash;The Clash;1977;102;14;Janie Jones - Remastered;129
The Clash;The Clash;1977;102;14;Remote Control - Remastered;183
The Clash;The Clash;1977;102;14;I'm so Bored with the U.S.A. - Remastered;145
The Clash;The Clash;1977;102;14;White Riot - Remastered;116
The Clash;The Clash;1977;102;14;Hate & War - Remastered;127
The Clash;The Clash;1977;102;14;What's My Name - Remastered;101
The Clash;The Clash;1977;102;14;Deny - Remastered;187
The Clash;The Clash;1977;102;14;London's Burning - Remastered;131
The Clash;The Clash;1977;102;14;Career Opportunities - Remastered;114
The Clash;The Clash;1977;102;14;Cheat - Remastered;126
The Clash;The Clash;1977;102;14;Protex Blue - Remastered;107
The Clash;The Clash;1977;102;14;Police & Thieves - Remastered;363
The Clash;The Clash;1977;102;14;48 Hours - Remastered;96
The Clash;The Clash;1977;102;14;Garageland - Remastered;194
The Rolling Stones;Sticky Fingers;1971-04-23;104;10;Brown Sugar - 2009 Remaster;229
The Rolling Stones;Sticky Fingers;1971-04-23;104;10;Sway - 2009 Mix;233
The Rolling Stones;Sticky Fingers;1971-04-23;104;10;Wild Horses - 2009 Mix;342
The Rolling Stones;Sticky Fingers;1971-04-23;104;10;Can't You Hear Me Knocking - 2009 Mix;436
The Rolling Stones;Sticky Fingers;1971-04-23;104;10;You Gotta Move - 2009 Mix;152
The Rolling Stones;Sticky Fingers;1971-04-23;104;10;Bitch - 2009 Mix;217
The Rolling Stones;Sticky Fingers;1971-04-23;104;10;I Got The Blues - 2009 Mix;234
The Rolling Stones;Sticky Fingers;1971-04-23;104;10;Sister Morphine - 2009 Mix;332
The Rolling Stones;Sticky Fingers;1971-04-23;104;10;Dead Flowers - 2009 Mix;245
The Rolling Stones;Sticky Fingers;1971-04-23;104;10;Moonlight Mile - 2009 Mix;357
The Allman Brothers Band;At Fillmore East;1971-07-01;105;7;Statesboro Blues - Live At Fillmore East, March 13, 1971;259
The Allman Brothers Band;At Fillmore East;1971-07-01;105;7;Done Somebody Wrong - Live At The Fillmore East, March 1971;275
The Allman Brothers Band;At Fillmore East;1971-07-01;105;7;Stormy Monday - Live At Fillmore East, March 13, 1971;530
The Allman Brothers Band;At Fillmore East;1971-07-01;105;7;You Don't Love Me - Live At Fillmore East, March 12, 1971;1160
The Allman Brothers Band;At Fillmore East;1971-07-01;105;7;Hot 'Lanta - Live At Fillmore East, March 13, 1971;322
The Allman Brothers Band;At Fillmore East;1971-07-01;105;7;In Memory Of Elizabeth Reed - Live At Fillmore East, March 12, 1971;787
The Allman Brothers Band;At Fillmore East;1971-07-01;105;7;Whipping Post - Live At The Fillmore East, March 1971;1389
Hole;Live Through This;1994-01-01;106;12;Violet;205
