artist;album;album_release_date;track;track_duration (s)
James Brown;Live at the Apollo;1968-08-16;Out Of Sight - Live At The Apollo Theater, 1967;25
James Brown;Live at the Apollo;1968-08-16;Try Me - Live At The Apollo Theater, 1967;174
James Brown;Live at the Apollo;1968-08-16;Bring It Up - Live At The Apollo Theater, 1967;280
James Brown;Live at the Apollo;1968-08-16;It's A Man's Man's Man's World - Live At The Apollo Theater, 1967;430
James Brown;Live at the Apollo;1968-08-16;Lost Someone - Live At The Apollo Theater, 1967;617
James Brown;Live at the Apollo;1968-08-16;Please, Please, Please - Live At The Apollo Theater, 1967;161
John Coltrane;A Love Supreme;1965-02;A Love Supreme, Pt. I – Acknowledgement;463
John Coltrane;A Love Supreme;1965-02;A Love Supreme, Pt. II - Resolution;438
John Coltrane;A Love Supreme;1965-02;A Love Supreme, Pt. III - Pursuance;643
John Coltrane;A Love Supreme;1965-02;A Love Supreme, Pt. IV - Psalm;423
Jay-Z;Reasonable Doubt;1996-06-25;Can't Knock The Hustle;318
Jay-Z;Reasonable Doubt;1996-06-25;Politics As Usual;221
Jay-Z;Reasonable Doubt;1996-06-25;Brooklyn's Finest;276
Jay-Z;Reasonable Doubt;1996-06-25;Dead Presidents II;266
Jay-Z;Reasonable Doubt;1996-06-25;Feelin' It;227
Jay-Z;Reasonable Doubt;1996-06-25;D'evils;212
Jay-Z;Reasonable Doubt;1996-06-25;22 Two's;209
Jay-Z;Reasonable Doubt;1996-06-25;Can I Live;249
Jay-Z;Reasonable Doubt;1996-06-25;Ain't No Nigga;243
Jay-Z;Reasonable Doubt;1996-06-25;Friend Or Foe;109
Jay-Z;Reasonable Doubt;1996-06-25;Coming Of Age;239
Jay-Z;Reasonable Doubt;1996-06-25;Cashmere Thoughts;177
Jay-Z;Reasonable Doubt;1996-06-25;Bring It On;301
Jay-Z;Reasonable Doubt;1996-06-25;Regrets;273
Jay-Z;Reasonable Doubt;1996-06-25;Can I Live II;237
Kate Bush;Hounds of Love;1985-09-16;Running Up That Hill (A Deal With God) - 2018 Remaster;301
Kate Bush;Hounds of Love;1985-09-16;Hounds Of Love - 2018 Remaster;183
Kate Bush;Hounds of Love;1985-09-16;The Big Sky - 2018 Remaster;276
Kate Bush;Hounds of Love;1985-09-16;Mother Stands For Comfort - 2018 Remaster;188
Kate Bush;Hounds of Love;1985-09-16;Cloudbusting - 2018 Remaster;310
Kate Bush;Hounds of Love;1985-09-16;And Dream Of Sheep - 2018 Remaster;165
Kate Bush;Hounds of Love;1985-09-16;Under Ice - 2018 Remaster;142
Kate Bush;Hounds of Love;1985-09-16;Waking The Witch - 2018 Remaster;258
Kate Bush;Hounds of Love;1985-09-16;Watching You Without Me - 2018 Remaster;247
Kate Bush;Hounds of Love;1985-09-16;Jig Of Life - 2018 Remaster;244
Kate Bush;Hounds of Love;1985-09-16;Hello Earth - 2018 Remaster;373
Kate Bush;Hounds of Love;1985-09-16;The Morning Fog - 2018 Remaster;156
Alanis Morissette;Jagged Little Pill;1995;All I Really Want - 2015 Remaster;284
Alanis Morissette;Jagged Little Pill;1995;You Oughta Know - 2015 Remaster;249
Alanis Morissette;Jagged Little Pill;1995;Perfect - 2015 Remaster;188
Alanis Morissette;Jagged Little Pill;1995;Hand in My Pocket - 2015 Remaster;222
Alanis Morissette;Jagged Little Pill;1995;Right Through You - 2015 Remaster;176
Alanis Morissette;Jagged Little Pill;1995;Forgiven - 2015 Remaster;300
Alanis Morissette;Jagged Little Pill;1995;You Learn - 2015 Remaster;240
Alanis Morissette;Jagged Little Pill;1995;Head over Feet - 2015 Remaster;267
Alanis Morissette;Jagged Little Pill;1995;Mary Jane - 2015 Remaster;281
Alanis Morissette;Jagged Little Pill;1995;Ironic - 2015 Remaster;230
Alanis Morissette;Jagged Little Pill;1995;Not the Doctor - 2015 Remaster;226
Alanis Morissette;Jagged Little Pill;1995;Wake Up - 2015 Remaster;296
Alanis Morissette;Jagged Little Pill;1995;"You Oughta Know (Jimmy the Saint Blend) / Your House - A Capella; 2015 Remaster";491
N.W.A;Straight Outta Compton;1988-08-08;Straight Outta Compton;259
N.W.A;Straight Outta Compton;1988-08-08;Fuck Tha Police;346
N.W.A;Straight Outta Compton;1988-08-08;Gangsta Gangsta;337
N.W.A;Straight Outta Compton;1988-08-08;If It Ain't Ruff;214
N.W.A;Straight Outta Compton;1988-08-08;Parental Discretion Iz Advised;316
N.W.A;Straight Outta Compton;1988-08-08;8 Ball - Remix;293
N.W.A;Straight Outta Compton;1988-08-08;Something Like That;216
N.W.A;Straight Outta Compton;1988-08-08;Express Yourself;265
N.W.A;Straight Outta Compton;1988-08-08;Compton's N The House - Remix;321
N.W.A;Straight Outta Compton;1988-08-08;I Ain't Tha 1;295
N.W.A;Straight Outta Compton;1988-08-08;Dopeman - Remix;320
N.W.A;Straight Outta Compton;1988-08-08;Quiet On Tha Set;240
N.W.A;Straight Outta Compton;1988-08-08;Something 2 Dance 2;204
Bob Marley and the Wailers;Exodus;1977-06-03;Natural Mystic;208
Bob Marley and the Wailers;Exodus;1977-06-03;So Much Things To Say;188
Bob Marley and the Wailers;Exodus;1977-06-03;Guiltiness;200
Bob Marley and the Wailers;Exodus;1977-06-03;The Heathen;152
Bob Marley and the Wailers;Exodus;1977-06-03;Exodus;460
Bob Marley and the Wailers;Exodus;1977-06-03;Jamming;211
Bob Marley and the Wailers;Exodus;1977-06-03;Waiting In Vain;256
Bob Marley and the Wailers;Exodus;1977-06-03;Turn Your Lights Down Low;219
Bob Marley and the Wailers;Exodus;1977-06-03;Three Little Birds;180
Bob Marley and the Wailers;Exodus;1977-06-03;One Love / People Get Ready - Medley;173
Bob Marley and the Wailers;Exodus;1977-06-03;"Jamming - 12"" Version";353
Bob Marley and the Wailers;Exodus;1977-06-03;"Punky Reggae Party - 12"" Version";412
Neil Young;Harvest;2022-01-27;Harvest Moon;291
Neil Young;Harvest;2022-01-27;Down by the River;201
Neil Young;Harvest;2022-01-27;Heart of Gold;168
Neil Young;Harvest;2022-01-27;Like a Hurricane;262
Neil Young;Harvest;2022-01-27;Ohio;181
Neil Young;Harvest;2022-01-27;Old Man;178
Neil Young;Harvest;2022-01-27;Powderfinger;235
My Bloody Valentine;Loveless;1991-11-04;Only Shallow;258
My Bloody Valentine;Loveless;1991-11-04;Loomer;158
My Bloody Valentine;Loveless;1991-11-04;Touched;57
My Bloody Valentine;Loveless;1991-11-04;To Here Knows When;331
My Bloody Valentine;Loveless;1991-11-04;When You Sleep;252
My Bloody Valentine;Loveless;1991-11-04;I Only Said;334
My Bloody Valentine;Loveless;1991-11-04;Come in Alone;239
My Bloody Valentine;Loveless;1991-11-04;Sometimes;319
My Bloody Valentine;Loveless;1991-11-04;Blown a Wish;217
My Bloody Valentine;Loveless;1991-11-04;What You Want;333
My Bloody Valentine;Loveless;1991-11-04;Soon;419
Kanye West;The College Dropout;2004-02-10;Intro;19
Kanye West;The College Dropout;2004-02-10;We Don't Care;240
Kanye West;The College Dropout;2004-02-10;Graduation Day;82
Kanye West;The College Dropout;2004-02-10;All Falls Down;224
Kanye West;The College Dropout;2004-02-10;I'll Fly Away;70
Kanye West;The College Dropout;2004-02-10;Spaceship;324
Kanye West;The College Dropout;2004-02-10;Jesus Walks;194
Kanye West;The College Dropout;2004-02-10;Never Let Me Down;324
Kanye West;The College Dropout;2004-02-10;Get Em High;289
Kanye West;The College Dropout;2004-02-10;Workout Plan;46
Kanye West;The College Dropout;2004-02-10;The New Workout Plan;323
Kanye West;The College Dropout;2004-02-10;Slow Jamz;316
Kanye West;The College Dropout;2004-02-10;Breathe In Breathe Out;247
Kanye West;The College Dropout;2004-02-10;School Spirit Skit 1;79
Kanye West;The College Dropout;2004-02-10;School Spirit;182
Kanye West;The College Dropout;2004-02-10;School Spirit Skit 2;44
Kanye West;The College Dropout;2004-02-10;Lil Jimmy Skit;54
Kanye West;The College Dropout;2004-02-10;Two Words;266
Kanye West;The College Dropout;2004-02-10;Through The Wire;221
Kanye West;The College Dropout;2004-02-10;Family Business;279
Kanye West;The College Dropout;2004-02-10;Last Call;761
Aretha Franklin;Lady Soul;1968-01-22;Chain of Fools;167
Aretha Franklin;Lady Soul;1968-01-22;Money Won't Change You;129
Aretha Franklin;Lady Soul;1968-01-22;People Get Ready;224
Aretha Franklin;Lady Soul;1968-01-22;Niki Hoeky;151
Aretha Franklin;Lady Soul;1968-01-22;(You Make Me Feel Like) A Natural Woman;165
Aretha Franklin;Lady Soul;1968-01-22;(Sweet Sweet Baby) Since You've Been Gone;146
Aretha Franklin;Lady Soul;1968-01-22;Good to Me as I Am to You;238
Aretha Franklin;Lady Soul;1968-01-22;Come Back Baby;147
Aretha Franklin;Lady Soul;1968-01-22;Groovin';178
Aretha Franklin;Lady Soul;1968-01-22;Ain't No Way;257
Aretha Franklin;Lady Soul;1968-01-22;Chain of Fools;262
Aretha Franklin;Lady Soul;1968-01-22;(You Make Me Feel Like) A Natural Woman - Mono;169
Aretha Franklin;Lady Soul;1968-01-22;(Sweet Sweet Baby) Since You've Been Gone - Mono;148
Aretha Franklin;Lady Soul;1968-01-22;Ain't No Way - Mono;253
Curtis Mayfield;Super Fly;1972-07-01;Little Child Runnin' Wild;327
Curtis Mayfield;Super Fly;1972-07-01;Pusherman;301
Curtis Mayfield;Super Fly;1972-07-01;Freddie's Dead;328
Curtis Mayfield;Super Fly;1972-07-01;Junkie Chase - Instrumental;101
Curtis Mayfield;Super Fly;1972-07-01;Give Me Your Love (Love Song);260
Curtis Mayfield;Super Fly;1972-07-01;Eddie You Should Know Better;141
Curtis Mayfield;Super Fly;1972-07-01;No Thing on Me (Cocaine Song);298
Curtis Mayfield;Super Fly;1972-07-01;Think - Instrumental;229
Curtis Mayfield;Super Fly;1972-07-01;Superfly;234
Curtis Mayfield;Super Fly;1972-07-01;"Freddie's Dead - Theme From 'Superfly'; Single Mix";201
Curtis Mayfield;Super Fly;1972-07-01;Superfly - Single Mix Version;188
The Who;Who's Next;1971-08-14;Baba O'Riley;300
The Who;Who's Next;1971-08-14;Bargain;334
The Who;Who's Next;1971-08-14;Love Ain't For Keeping;131
The Who;Who's Next;1971-08-14;My Wife;214
The Who;Who's Next;1971-08-14;The Song Is Over;377
The Who;Who's Next;1971-08-14;Getting In Tune;288
The Who;Who's Next;1971-08-14;Going Mobile;222
The Who;Who's Next;1971-08-14;Behind Blue Eyes;221
The Who;Who's Next;1971-08-14;Won't Get Fooled Again - Original Album Version;511
The Who;Who's Next;1971-08-14;Baby Don't You Do It - New York Record Plant Session Full Version;500
The Who;Who's Next;1971-08-14;Getting In Tune - New York Record Plant Session 2003 Remix;394
The Who;Who's Next;1971-08-14;Pure And Easy - New York Record Plant Session 2003 Remix;272
The Who;Who's Next;1971-08-14;Love Ain't For Keeping - New York Record Plant Session 2003 Remix;244
The Who;Who's Next;1971-08-14;Behind Blue Eyes - New York Record Plant Session 2003 Remix;208
The Who;Who's Next;1971-08-14;Won't Get Fooled Again - New York Record Plant Session 2003 Remix;529
The Who;Who's Next;1971-08-14;Love Ain't For Keeping - Live;178
The Who;Who's Next;1971-08-14;Pure And Easy - Live;361
The Who;Who's Next;1971-08-14;Young Man Blues - Live;288
The Who;Who's Next;1971-08-14;Time Is Passing - Live;239
The Who;Who's Next;1971-08-14;Behind Blue Eyes - Live;289
The Who;Who's Next;1971-08-14;I Don't Even Know Myself - Live;343
The Who;Who's Next;1971-08-14;Too Much Of Anything - Live;261
The Who;Who's Next;1971-08-14;Getting In Tune - Live;402
The Who;Who's Next;1971-08-14;Bargain - Live;346
The Who;Who's Next;1971-08-14;Water - Live;500
The Who;Who's Next;1971-08-14;My Generation - Live;178
The Who;Who's Next;1971-08-14;(I'm A) Road Runner - Live;194
The Who;Who's Next;1971-08-14;Naked Eye - Live;382
The Who;Who's Next;1971-08-14;Won't Get Fooled Again - Young Vic Live Mix;531
Elvis Presley;The Sun Sessions;1997-07-15;I'll Never Stand In Your Way;122
Elvis Presley;The Sun Sessions;1997-07-15;That's All Right - Alternate Take;126
Elvis Presley;The Sun Sessions;1997-07-15;Blue Moon - Alternate Take;193
Elvis Presley;The Sun Sessions;1997-07-15;Good Rockin' Tonight;132
Elvis Presley;The Sun Sessions;1997-07-15;Mystery Train;145
Elvis Presley;The Sun Sessions;1997-07-15;I Got a Woman - Alternate Take;145
Elvis Presley;The Sun Sessions;1997-07-15;Heartbreak Hotel - Alternate Take 6;135
Elvis Presley;The Sun Sessions;1997-07-15;I'm Counting On You - Alternate Take 13;149
Elvis Presley;The Sun Sessions;1997-07-15;Shake, Rattle and Roll / Flip, Flop and Fly;129
Elvis Presley;The Sun Sessions;1997-07-15;Lawdy, Miss Clawdy - Alternate Take 1;141
Elvis Presley;The Sun Sessions;1997-07-15;I Want You, I Need You, I Love You - Alternate Take 4;167
Elvis Presley;The Sun Sessions;1997-07-15;Hound Dog;155
Elvis Presley;The Sun Sessions;1997-07-15;Don't Be Cruel;122
Elvis Presley;The Sun Sessions;1997-07-15;Rip It Up - Alternate Take 15;130
Elvis Presley;The Sun Sessions;1997-07-15;Love Me Tender;197
Elvis Presley;The Sun Sessions;1997-07-15;When the Saints Go Marching In;82
Elvis Presley;The Sun Sessions;1997-07-15;All Shook Up;117
Elvis Presley;The Sun Sessions;1997-07-15;(There'll Be) Peace In the Valley (For Me) - Alternate Take 3;203
Elvis Presley;The Sun Sessions;1997-07-15;Blueberry Hill;201
Elvis Presley;The Sun Sessions;1997-07-15;(Let Me Be Your) Teddy Bear;106
Elvis Presley;The Sun Sessions;1997-07-15;Jailhouse Rock;147
Elvis Presley;The Sun Sessions;1997-07-15;New Orleans;119
Elvis Presley;The Sun Sessions;1997-07-15;I Need Your Love Tonight - Alternate Take 7;121
Elvis Presley;The Sun Sessions;1997-07-15;A Big Hunk O' Love - Alternate Take 4;132
Elvis Presley;The Sun Sessions;1997-07-15;Bad Nauheim Medley: I'll Take You Home Again Kathleen / I Will Be True / It's Been So Long Darling / Apron Strings / There's No Tomorrow;246
Elvis Presley;The Sun Sessions;1997-07-15;Stuck On You;145
Elvis Presley;The Sun Sessions;1997-07-15;Fame and Fortune;145
Elvis Presley;The Sun Sessions;1997-07-15;It's Now or Never;194
Elvis Presley;The Sun Sessions;1997-07-15;It Feels So Right;130
Elvis Presley;The Sun Sessions;1997-07-15;A Mess of Blues - Alternate Take 1;164
Elvis Presley;The Sun Sessions;1997-07-15;Are You Lonesome Tonight?;187
Elvis Presley;The Sun Sessions;1997-07-15;Reconsider Baby;219
Elvis Presley;The Sun Sessions;1997-07-15;Tonight Is So Right for Love - Alternate Take 3;135
Elvis Presley;The Sun Sessions;1997-07-15;His Hand In Mine - Alternate Take 2;196
Elvis Presley;The Sun Sessions;1997-07-15;Milky White Way - Alternate Take 3;150
Elvis Presley;The Sun Sessions;1997-07-15;I'm Comin' Home - Alternate Take 3;145
Elvis Presley;The Sun Sessions;1997-07-15;I Feel So Bad - Alternate Take 1;176
Elvis Presley;The Sun Sessions;1997-07-15;Can't Help Falling in Love;178
Elvis Presley;The Sun Sessions;1997-07-15;Something Blue - Alternate Take;185
Elvis Presley;The Sun Sessions;1997-07-15;"Return to Sender - From ""Girls! Girls! Girls!""";126
Elvis Presley;The Sun Sessions;1997-07-15;Bossa Nova Baby - Alternate Take 2;134
Elvis Presley;The Sun Sessions;1997-07-15;How Great Thou Art - Alternate Take 4;175
Elvis Presley;The Sun Sessions;1997-07-15;Guitar Man - Alternate Take 4;145
Elvis Presley;The Sun Sessions;1997-07-15;You'll Never Walk Alone - Alternate Take 2;221
Elvis Presley;The Sun Sessions;1997-07-15;Oh How I Love Jesus;97
Elvis Presley;The Sun Sessions;1997-07-15;Tennessee Waltz;80
Elvis Presley;The Sun Sessions;1997-07-15;Blowin' In the Wind;125
Elvis Presley;The Sun Sessions;1997-07-15;I Can't Help It (If I'm Still In Love with You);113
Elvis Presley;The Sun Sessions;1997-07-15;I'm Beginning to Forget You;54
Elvis Presley;The Sun Sessions;1997-07-15;After Loving You;146
Frank Ocean;Blonde;2016-08-20;Nikes;314
Frank Ocean;Blonde;2016-08-20;Ivy;249
Frank Ocean;Blonde;2016-08-20;Pink + White;185
Frank Ocean;Blonde;2016-08-20;Be Yourself;87
Frank Ocean;Blonde;2016-08-20;Solo;257
Frank Ocean;Blonde;2016-08-20;Skyline To;185
Frank Ocean;Blonde;2016-08-20;Self Control;250
Frank Ocean;Blonde;2016-08-20;Good Guy;67
Frank Ocean;Blonde;2016-08-20;Nights;307
Frank Ocean;Blonde;2016-08-20;Solo (Reprise);79
Frank Ocean;Blonde;2016-08-20;Pretty Sweet;158
Frank Ocean;Blonde;2016-08-20;Facebook Story;69
Frank Ocean;Blonde;2016-08-20;Close To You;86
Frank Ocean;Blonde;2016-08-20;White Ferrari;249
Frank Ocean;Blonde;2016-08-20;Seigfried;335
Frank Ocean;Blonde;2016-08-20;Godspeed;178
Frank Ocean;Blonde;2016-08-20;Futura Free;564
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;Holidays in the Sun;203
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;Bodies;183
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;No Feelings;171
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;Liar;162
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;Problems;251
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;God Save the Queen;200
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;Seventeen;123
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;Anarchy in the U.K.;212
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;Sub-Mission;253
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;Pretty Vacant;198
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;New York;187
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;EMI;194
Beyoncé;Beyoncé;2014-11-24;Pretty Hurts;258
Beyoncé;Beyoncé;2014-11-24;Haunted;369
Beyoncé;Beyoncé;2014-11-24;Drunk in Love (feat. Jay-Z);323
Beyoncé;Beyoncé;2014-11-24;Blow;310
Beyoncé;Beyoncé;2014-11-24;No Angel;229
Beyoncé;Beyoncé;2014-11-24;Partition;319
Beyoncé;Beyoncé;2014-11-24;Jealous;184
Beyoncé;Beyoncé;2014-11-24;Rocket;392
Beyoncé;Beyoncé;2014-11-24;Mine (feat. Drake);379
Beyoncé;Beyoncé;2014-11-24;XO;216
Beyoncé;Beyoncé;2014-11-24;***Flawless (feat. Chimamanda Ngozi Adichie);251
Beyoncé;Beyoncé;2014-11-24;Superpower (feat. Frank Ocean);277
Beyoncé;Beyoncé;2014-11-24;Heaven;231
Beyoncé;Beyoncé;2014-11-24;Blue (feat. Blue Ivy);267
Beyoncé;Beyoncé;2014-11-24;7/11;214
Beyoncé;Beyoncé;2014-11-24;Flawless Remix (feat. Nicki Minaj);234
Beyoncé;Beyoncé;2014-11-24;Drunk in Love Remix (feat. Jay-Z & Kanye West);396
Beyoncé;Beyoncé;2014-11-24;Ring Off;180
Beyoncé;Beyoncé;2014-11-24;Blow Remix (feat. Pharrell Williams);310
Beyoncé;Beyoncé;2014-11-24;Standing on the Sun Remix (feat. Mr. Vegas);273
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;Luv N' Haight - Single Version;242
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;Just Like a Baby;311
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;Poet;181
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;Family Affair - Single Version;186
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;"Africa Talks to You (""The Asphalt Jungle"")";525
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;There's a Riot Goin' On;4
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;Brave & Strong - Single Version;209
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;(You Caught Me) Smilin' - Single Version;174
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;Time;184
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;Spaced Cowboy;238
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;Runnin' Away - Single Version;178
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;Thank You for Talkin' to Me, Africa;436
Dusty Springfield;Dusty in Memphis;1969-03-31;Just a Little Lovin';139
Dusty Springfield;Dusty in Memphis;1969-03-31;So Much Love;211
Dusty Springfield;Dusty in Memphis;1969-03-31;Son of a Preacher Man;149
Dusty Springfield;Dusty in Memphis;1969-03-31;I Don't Want to Hear It Anymore;191
Dusty Springfield;Dusty in Memphis;1969-03-31;Don't Forget About Me;173
Dusty Springfield;Dusty in Memphis;1969-03-31;Breakfast in Bed;178
Dusty Springfield;Dusty in Memphis;1969-03-31;Just One Smile;163
Dusty Springfield;Dusty in Memphis;1969-03-31;The Windmills of Your Mind;231
Dusty Springfield;Dusty in Memphis;1969-03-31;In the Land of Make Believe;152
Dusty Springfield;Dusty in Memphis;1969-03-31;No Easy Way Down;192
Dusty Springfield;Dusty in Memphis;1969-03-31;I Can't Make It Alone;238
Dusty Springfield;Dusty in Memphis;1969-03-31;What Do You Do When Love Dies;162
