artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Around And Around - Single Version;160;data/lyrics/Chuck-berry-around-and-around.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Carol - Single Version;166;data/lyrics/Chuck-berry-carol-single-version.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Beautiful Delilah - Single Version;128;data/lyrics/Chuck-berry-beautiful-delilah.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Memphis, Tennessee;132;data/lyrics/Chuck-berry-memphis-tennessee.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Sweet Little Rock 'N' Roller - Single Version;140;
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Little Queenie - Single Version;161;data/lyrics/Chuck-berry-little-queenie.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Almost Grown - Single Version;139;data/lyrics/Chuck-berry-almost-grown.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Back In The U.S.A.;146;data/lyrics/Chuck-berry-back-in-the-usa.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Let It Rock - Single Version;106;data/lyrics/Chuck-berry-let-it-rock.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Bye Bye Johnny - Single Version;123;data/lyrics/Chuck-berry-bye-bye-johnny.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;I'm Talking About You - Single Version;105;data/lyrics/Chuck-berry-im-talking-about-you.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Come On - Single Version;108;data/lyrics/Chuck-berry-come-on.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Nadine - Single Version;153;data/lyrics/Chuck-berry-nadine.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;No Particular Place To Go - Single Version;161;data/lyrics/Chuck-berry-no-particular-place-to-go.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;I Want To Be Your Driver;133;data/lyrics/Chuck-berry-i-want-to-be-your-driver.txt
David Bowie;Station to Station;1976-01-23;52;Station to Station - 2016 Remaster;618;data/lyrics/David-bowie-station-to-station.txt
David Bowie;Station to Station;1976-01-23;52;Golden Years - 2016 Remaster;243;data/lyrics/David-bowie-golden-years.txt
David Bowie;Station to Station;1976-01-23;52;Word on a Wing - 2016 Remaster;365;data/lyrics/David-bowie-word-on-a-wing.txt
David Bowie;Station to Station;1976-01-23;52;TVC15 - 2016 Remaster;335;data/lyrics/David-bowie-tvc15.txt
David Bowie;Station to Station;1976-01-23;52;Stay - 2016 Remaster;377;data/lyrics/David-bowie-stay.txt
David Bowie;Station to Station;1976-01-23;52;Wild Is the Wind - 2016 Remaster;366;data/lyrics/David-bowie-wild-is-the-wind.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;...And the Gods Made Love;83;data/lyrics/The-jimi-hendrix-experience-and-the-gods-made-love.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;Have You Ever Been (To Electric Ladyland);130;data/lyrics/The-jimi-hendrix-experience-have-you-ever-been-to-electric-ladyland.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;Crosstown Traffic;147;data/lyrics/The-jimi-hendrix-experience-crosstown-traffic.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;Voodoo Chile;900;data/lyrics/The-jimi-hendrix-experience-voodoo-chile.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;Little Miss Strange;172;data/lyrics/The-jimi-hendrix-experience-little-miss-strange.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;Long Hot Summer Night;208;data/lyrics/The-jimi-hendrix-experience-long-hot-summer-night.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;Come On (Let the Good Times Roll);249;data/lyrics/The-jimi-hendrix-experience-come-on-let-the-good-times-roll.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;Gypsy Eyes;224;data/lyrics/The-jimi-hendrix-experience-gypsy-eyes.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;Burning of the Midnight Lamp;220;data/lyrics/The-jimi-hendrix-experience-burning-of-the-midnight-lamp.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;Rainy Day, Dream Away;222;data/lyrics/The-jimi-hendrix-experience-rainy-day-dream-away.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;1983...(A Merman I Should Turn to Be);820;
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;Moon, Turn the Tides...Gently Gently Away;62;
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;Still Raining, Still Dreaming;266;data/lyrics/The-jimi-hendrix-experience-still-raining-still-dreaming.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;House Burning Down;273;data/lyrics/The-jimi-hendrix-experience-house-burning-down.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;All Along the Watchtower;241;data/lyrics/The-jimi-hendrix-experience-all-along-the-watchtower.txt
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;53;Voodoo Child (Slight Return);313;data/lyrics/The-jimi-hendrix-experience-voodoo-child-slight-return.txt
James Brown;Star Time;1991-01-01;54;Please, Please, Please;165;data/lyrics/James-brown-please-please-please.txt
James Brown;Star Time;1991-01-01;54;Why Do You Do Me;181;data/lyrics/James-brown-why-do-you-do-me.txt
James Brown;Star Time;1991-01-01;54;Try Me;152;data/lyrics/James-brown-try-me.txt
James Brown;Star Time;1991-01-01;54;Tell Me What I Did Wrong;142;data/lyrics/James-brown-tell-me-what-i-did-wrong.txt
James Brown;Star Time;1991-01-01;54;Bewildered;143;data/lyrics/James-brown-bewildered.txt
James Brown;Star Time;1991-01-01;54;Good Good Lovin';140;data/lyrics/James-brown-good-good-lovin.txt
James Brown;Star Time;1991-01-01;54;I'll Go Crazy;128;data/lyrics/James-brown-ill-go-crazy.txt
James Brown;Star Time;1991-01-01;54;I Know It's True;161;data/lyrics/James-brown-i-know-its-true.txt
James Brown;Star Time;1991-01-01;54;(Do The) Mashed Potatoes Part 1;112;
James Brown;Star Time;1991-01-01;54;Think;166;data/lyrics/James-brown-think.txt
James Brown;Star Time;1991-01-01;54;Baby You're Right;179;data/lyrics/James-brown-baby-youre-right.txt
James Brown;Star Time;1991-01-01;54;Lost Someone;209;data/lyrics/James-brown-lost-someone.txt
James Brown;Star Time;1991-01-01;54;Night Train;220;data/lyrics/James-brown-night-train.txt
James Brown;Star Time;1991-01-01;54;I've Got Money;151;data/lyrics/James-brown-ive-got-money.txt
James Brown;Star Time;1991-01-01;54;I Don't Mind;151;data/lyrics/James-brown-i-dont-mind.txt
James Brown;Star Time;1991-01-01;54;Prisoner Of Love;146;data/lyrics/James-brown-prisoner-of-love.txt
James Brown;Star Time;1991-01-01;54;Devil's Den;290;
James Brown;Star Time;1991-01-01;54;Out Of The Blue;137;
James Brown;Star Time;1991-01-01;54;Out Of Sight;141;data/lyrics/James-brown-out-of-sight.txt
James Brown;Star Time;1991-01-01;54;Grits;239;data/lyrics/James-brown-grits.txt
James Brown;Star Time;1991-01-01;54;Maybe The Last Time;181;data/lyrics/James-brown-maybe-the-last-time.txt
James Brown;Star Time;1991-01-01;54;It's A Man's World;198;data/lyrics/James-brown-its-a-mans-world.txt
James Brown;Star Time;1991-01-01;54;I Got You (I Feel Good);148;data/lyrics/James-brown-i-got-you-i-feel-good.txt
James Brown;Star Time;1991-01-01;54;Papa's Got A Brand New Bag;418;data/lyrics/James-brown-papas-got-a-brand-new-bag.txt
James Brown;Star Time;1991-01-01;54;Papa's Got A Brand New Bag;128;data/lyrics/James-brown-papas-got-a-brand-new-bag.txt
James Brown;Star Time;1991-01-01;54;I Got You (I Feel Good);165;data/lyrics/James-brown-i-got-you-i-feel-good.txt
James Brown;Star Time;1991-01-01;54;Ain't That A Groove;212;data/lyrics/James-brown-aint-that-a-groove.txt
James Brown;Star Time;1991-01-01;54;It's A Man's, Man's, Man's World;167;data/lyrics/James-brown-its-a-mans-mans-mans-world.txt
James Brown;Star Time;1991-01-01;54;Money Won't Change You;363;data/lyrics/James-brown-money-wont-change-you.txt
James Brown;Star Time;1991-01-01;54;Don't Be A Dropout;272;data/lyrics/James-brown-dont-be-a-dropout.txt
James Brown;Star Time;1991-01-01;54;Bring It Up (Hipsters Avenue);248;data/lyrics/James-brown-bring-it-up-hipsters-avenue.txt
James Brown;Star Time;1991-01-01;54;Let Yourself Go;234;data/lyrics/James-brown-let-yourself-go.txt
James Brown;Star Time;1991-01-01;54;Cold Sweat;452;data/lyrics/James-brown-cold-sweat.txt
James Brown;Star Time;1991-01-01;54;Get It Together;539;data/lyrics/James-brown-get-it-together.txt
James Brown;Star Time;1991-01-01;54;I Can't Stand Myself (When You Touch Me), Pt. 1;211;data/lyrics/James-brown-i-cant-stand-myself.txt
James Brown;Star Time;1991-01-01;54;I Got The Feelin';159;data/lyrics/James-brown-i-got-the-feelin.txt
James Brown;Star Time;1991-01-01;54;Licking Stick - Licking Stick;293;data/lyrics/James-brown-licking-stick-licking-stick.txt
James Brown;Star Time;1991-01-01;54;Say It Loud - I'm Black And I'm Proud;181;data/lyrics/James-brown-say-it-loud-im-black-and-im-proud.txt
James Brown;Star Time;1991-01-01;54;There Was A Time;298;data/lyrics/James-brown-there-was-a-time.txt
James Brown;Star Time;1991-01-01;54;Give It Up Or Turnit A Loose;192;data/lyrics/James-brown-give-it-up-or-turnit-a-loose.txt
James Brown;Star Time;1991-01-01;54;I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Myself);360;data/lyrics/James-brown-i-dont-want-nobody-to-give-me-nothing-open-up-the-door-ill-get-it-myself.txt
James Brown;Star Time;1991-01-01;54;Mother Popcorn;376;data/lyrics/James-brown-mother-popcorn.txt
James Brown;Star Time;1991-01-01;54;Funky Drummer;421;data/lyrics/James-brown-funky-drummer.txt
James Brown;Star Time;1991-01-01;54;Get Up (I Feel Like Being A) Sex Machine;316;data/lyrics/James-brown-get-up-i-feel-like-being-a-sex-machine.txt
James Brown;Star Time;1991-01-01;54;Super Bad;267;data/lyrics/James-brown-super-bad.txt
James Brown;Star Time;1991-01-01;54;Talkin' Loud And Sayin' Nothing;569;data/lyrics/James-brown-talkin-loud-and-sayin-nothing.txt
James Brown;Star Time;1991-01-01;54;Get Up, Get Into It, Get Involved;425;data/lyrics/James-brown-get-up-get-into-it-get-involved.txt
James Brown;Star Time;1991-01-01;54;Soul Power (Parts 1 & 2);265;data/lyrics/James-brown-soul-power.txt
James Brown;Star Time;1991-01-01;54;Medley: Brother Rapp/Ain't It Funky Now;466;
James Brown;Star Time;1991-01-01;54;Hot Pants (She Got To Use What She Got To Get What She Wants);187;data/lyrics/James-brown-hot-pants-she-got-to-use-what-she-got-to-get-what-she-wants.txt
Pink Floyd;The Dark Side of the Moon;1973-03-01;55;Speak to Me;65;data/lyrics/Pink-floyd-speak-to-me.txt
Pink Floyd;The Dark Side of the Moon;1973-03-01;55;Breathe (In the Air);170;data/lyrics/Pink-floyd-breathe-in-the-air.txt
Pink Floyd;The Dark Side of the Moon;1973-03-01;55;On the Run;225;data/lyrics/Pink-floyd-on-the-run.txt
Pink Floyd;The Dark Side of the Moon;1973-03-01;55;Time;414;data/lyrics/Pink-floyd-time.txt
Pink Floyd;The Dark Side of the Moon;1973-03-01;55;The Great Gig in the Sky;284;data/lyrics/Pink-floyd-the-great-gig-in-the-sky.txt
Pink Floyd;The Dark Side of the Moon;1973-03-01;55;Money;383;data/lyrics/Pink-floyd-money.txt
Pink Floyd;The Dark Side of the Moon;1973-03-01;55;Us and Them;469;data/lyrics/Pink-floyd-us-and-them.txt
Pink Floyd;The Dark Side of the Moon;1973-03-01;55;Any Colour You Like;206;data/lyrics/Pink-floyd-any-colour-you-like.txt
Pink Floyd;The Dark Side of the Moon;1973-03-01;55;Brain Damage;227;data/lyrics/Pink-floyd-brain-damage.txt
Pink Floyd;The Dark Side of the Moon;1973-03-01;55;Eclipse;130;data/lyrics/Pink-floyd-eclipse.txt
Liz Phair;Exile in Guyville;1993-06-22;56;"6'1"" - Remastered";187;data/lyrics/Liz-phair-61.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Help Me Mary - Remastered;136;data/lyrics/Liz-phair-help-me-mary.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Glory - Remastered;90;data/lyrics/Liz-phair-glory.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Dance of the Seven Veils - Remastered;150;data/lyrics/Liz-phair-dance-of-the-seven-veils.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Never Said - Remastered;196;data/lyrics/Liz-phair-never-said.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Soap Star Joe - Remastered;164;data/lyrics/Liz-phair-soap-star-joe.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Explain It To Me - Remastered;192;data/lyrics/Liz-phair-explain-it-to-me.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Canary - Remastered;200;data/lyrics/Liz-phair-canary.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Mesmerizing - Remastered;236;data/lyrics/Liz-phair-mesmerizing.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Fuck and Run - Remastered;188;data/lyrics/Liz-phair-fuck-and-run.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Girls! Girls! Girls! - Remastered;140;data/lyrics/Liz-phair-girls-girls-girls.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Divorce Song - Remastered;200;data/lyrics/Liz-phair-divorce-song.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Shatter - Remastered;329;data/lyrics/Liz-phair-shatter.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Flower - Remastered;123;data/lyrics/Liz-phair-flower.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Johnny Sunshine - Remastered;207;data/lyrics/Liz-phair-johnny-sunshine.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Gunshy - Remastered;195;data/lyrics/Liz-phair-gunshy.txt
Liz Phair;Exile in Guyville;1993-06-22;56;Stratford-On-Guy - Remastered;179;
Liz Phair;Exile in Guyville;1993-06-22;56;Strange Loop - Remastered;297;data/lyrics/Liz-phair-strange-loop.txt
The Band;The Band;2021-09-10;57;EVERYBODYDIES;206;
The Band;The Band;2021-09-10;57;Roses;182;
The Band;The Band;2021-09-10;57;Underneath My Skin;193;
The Band;The Band;2021-09-10;57;I Think I Like You;183;
The Band;The Band;2021-09-10;57;Know It All;181;
The Band;The Band;2021-09-10;57;Who Do You Think You Are?;206;
The Band;The Band;2021-09-10;57;Sorry Mom;181;
The Band;The Band;2021-09-10;57;Just A Phase;210;
The Band;The Band;2021-09-10;57;1 Last Cigarette;186;
The Band;The Band;2021-09-10;57;Song About You;159;
The Band;The Band;2021-09-10;57;Damage;210;
The Band;The Band;2021-09-10;57;Look Up;199;
The Band;The Band;2021-09-10;57;Help Me Get Over You;176;
The Band;The Band;2021-09-10;57;Get It Your Way;219;
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;Black Dog - Remaster;295;data/lyrics/Led-zeppelin-black-dog.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;Rock and Roll - Remaster;221;data/lyrics/Led-zeppelin-rock-and-roll.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;The Battle of Evermore - Remaster;352;data/lyrics/Led-zeppelin-the-battle-of-evermore.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;Stairway to Heaven - Remaster;483;data/lyrics/Led-zeppelin-stairway-to-heaven.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;Misty Mountain Hop - Remaster;279;data/lyrics/Led-zeppelin-misty-mountain-hop.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;Four Sticks - Remaster;285;data/lyrics/Led-zeppelin-four-sticks.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;Going to California - Remaster;212;data/lyrics/Led-zeppelin-going-to-california.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;When the Levee Breaks - Remaster;429;data/lyrics/Led-zeppelin-when-the-levee-breaks.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;Black Dog - Basic Track with Guitar Overdubs;275;data/lyrics/Led-zeppelin-black-dog-basic-track-with-guitar-overdubs.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;Rock and Roll - Alternate Mix;220;data/lyrics/Led-zeppelin-rock-and-roll-alternate-mix.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;The Battle of Evermore - Mandolin / Guitar Mix from Headley Grange;253;data/lyrics/Led-zeppelin-the-battle-of-evermore-mandolin-guitar-mix-from-headley-grange.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;Stairway to Heaven - Sunset Sound Mix;484;data/lyrics/Led-zeppelin-stairway-to-heaven-sunset-sound-mix.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;Misty Mountain Hop - Alternate Mix;285;data/lyrics/Led-zeppelin-misty-mountain-hop-alternate-mix.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;Four Sticks - Alternate Mix;273;data/lyrics/Led-zeppelin-four-sticks-alternate-mix.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;Going to California - Mandolin / Guitar Mix;214;data/lyrics/Led-zeppelin-going-to-california-mandolin-guitar-mix.txt
Led Zeppelin;Led Zeppelin IV;1971-11-08;58;When the Levee Breaks - Alternate UK Mix in Progress;431;data/lyrics/Led-zeppelin-when-the-levee-breaks-alternate-uk-mix-in-progress.txt
Stevie Wonder;Talking Book;1972-10-28;59;You Are The Sunshine Of My Life;178;data/lyrics/Stevie-wonder-you-are-the-sunshine-of-my-life.txt
Stevie Wonder;Talking Book;1972-10-28;59;Maybe Your Baby;411;data/lyrics/Stevie-wonder-maybe-your-baby.txt
Stevie Wonder;Talking Book;1972-10-28;59;You And I;278;
Stevie Wonder;Talking Book;1972-10-28;59;Tuesday Heartbreak;182;data/lyrics/Stevie-wonder-tuesday-heartbreak.txt
Stevie Wonder;Talking Book;1972-10-28;59;You've Got It Bad Girl;297;data/lyrics/Stevie-wonder-youve-got-it-bad-girl.txt
Stevie Wonder;Talking Book;1972-10-28;59;Superstition;266;data/lyrics/Stevie-wonder-superstition.txt
Stevie Wonder;Talking Book;1972-10-28;59;Big Brother;214;data/lyrics/Stevie-wonder-big-brother.txt
Stevie Wonder;Talking Book;1972-10-28;59;Blame It On The Sun;206;data/lyrics/Stevie-wonder-blame-it-on-the-sun.txt
Stevie Wonder;Talking Book;1972-10-28;59;Lookin' For Another Pure Love;283;data/lyrics/Stevie-wonder-lookin-for-another-pure-love.txt
Stevie Wonder;Talking Book;1972-10-28;59;I Believe (When I Fall In Love It Will Be Forever);293;data/lyrics/Stevie-wonder-i-believe-when-i-fall-in-love-it-will-be-forever.txt
Van Morrison;Astral Weeks;1968-11-01;60;Astral Weeks - 1999 Remaster;426;data/lyrics/Van-morrison-astral-weeks.txt
Van Morrison;Astral Weeks;1968-11-01;60;Beside You - 1999 Remaster;317;data/lyrics/Van-morrison-beside-you.txt
Van Morrison;Astral Weeks;1968-11-01;60;Sweet Thing - 1999 Remaster;266;data/lyrics/Van-morrison-sweet-thing.txt
Van Morrison;Astral Weeks;1968-11-01;60;Cyprus Avenue - 1999 Remaster;420;data/lyrics/Van-morrison-cyprus-avenue.txt
Van Morrison;Astral Weeks;1968-11-01;60;The Way Young Lovers Do - 1999 Remaster;198;data/lyrics/Van-morrison-the-way-young-lovers-do.txt
Van Morrison;Astral Weeks;1968-11-01;60;Madame George - 1999 Remaster;585;data/lyrics/Van-morrison-madame-george.txt
Van Morrison;Astral Weeks;1968-11-01;60;Ballerina - 1999 Remaster;423;data/lyrics/Van-morrison-ballerina.txt
Van Morrison;Astral Weeks;1968-11-01;60;Slim Slow Slider - 1999 Remaster;198;data/lyrics/Van-morrison-slim-slow-slider.txt
Eric B. & Rakim;Paid in Full;1987;61;I Ain't No Joke;233;
Eric B. & Rakim;Paid in Full;1987;61;Eric B. Is On The Cut;230;
Eric B. & Rakim;Paid in Full;1987;61;My Melody;407;
Eric B. & Rakim;Paid in Full;1987;61;I Know You Got Soul;284;
Eric B. & Rakim;Paid in Full;1987;61;Move The Crowd;227;
Eric B. & Rakim;Paid in Full;1987;61;Paid In Full;229;
Eric B. & Rakim;Paid in Full;1987;61;As The Rhyme Goes On;241;
Eric B. & Rakim;Paid in Full;1987;61;Chinese Arithmetic;247;
Eric B. & Rakim;Paid in Full;1987;61;Eric B. Is President;379;
Eric B. & Rakim;Paid in Full;1987;61;Extended Beat;229;
Eric B. & Rakim;Paid in Full;1987;61;As The Rhyme Goes On - Radio Mix;233;
Eric B. & Rakim;Paid in Full;1987;61;Paid In Full;218;
Guns N' Roses;Appetite for Destruction;1987-07-21;62;Welcome To The Jungle;273;data/lyrics/Guns-n-roses-welcome-to-the-jungle.txt
Guns N' Roses;Appetite for Destruction;1987-07-21;62;It's So Easy;203;data/lyrics/Guns-n-roses-its-so-easy.txt
Guns N' Roses;Appetite for Destruction;1987-07-21;62;Nightrain;268;data/lyrics/Guns-n-roses-nightrain.txt
Guns N' Roses;Appetite for Destruction;1987-07-21;62;Out Ta Get Me;264;data/lyrics/Guns-n-roses-out-ta-get-me.txt
Guns N' Roses;Appetite for Destruction;1987-07-21;62;Mr. Brownstone;229;data/lyrics/Guns-n-roses-mr-brownstone.txt
Guns N' Roses;Appetite for Destruction;1987-07-21;62;Paradise City;406;data/lyrics/Guns-n-roses-paradise-city.txt
Guns N' Roses;Appetite for Destruction;1987-07-21;62;My Michelle;220;data/lyrics/Guns-n-roses-my-michelle.txt
Guns N' Roses;Appetite for Destruction;1987-07-21;62;Think About You;232;data/lyrics/Guns-n-roses-think-about-you.txt
Guns N' Roses;Appetite for Destruction;1987-07-21;62;Sweet Child O' Mine;356;data/lyrics/Guns-n-roses-sweet-child-o-mine.txt
Guns N' Roses;Appetite for Destruction;1987-07-21;62;You're Crazy;197;data/lyrics/Guns-n-roses-youre-crazy.txt
