artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Eminem;The Marshall Mathers LP;2000-05-23;145;I'm Back;310;
Eminem;The Marshall Mathers LP;2000-05-23;145;Marshall Mathers;321;
Eminem;The Marshall Mathers LP;2000-05-23;145;Ken Kaniff - Skit;62;c
Eminem;The Marshall Mathers LP;2000-05-23;145;Drug Ballad;300;
Eminem;The Marshall Mathers LP;2000-05-23;145;Amityville;255;b
Eminem;The Marshall Mathers LP;2000-05-23;145;Bitch Please II;288;a
Eminem;The Marshall Mathers LP;2000-05-23;145;Kim;378;c
Eminem;The Marshall Mathers LP;2000-05-23;145;Under The Influence;322;a
Eminem;The Marshall Mathers LP;2000-05-23;145;Criminal;320;b
Blondie;Parallel Lines;1978-09-23;146;Hanging On The Telephone;145;b
Blondie;Parallel Lines;1978-09-23;146;One Way Or Another;217;a
Blondie;Parallel Lines;1978-09-23;146;Picture This;179;c
Blondie;Parallel Lines;1978-09-23;146;Fade Away And Radiate;244;a
Blondie;Parallel Lines;1978-09-23;146;Pretty Baby;203;c
Blondie;Parallel Lines;1978-09-23;146;I Know But I Don't Know;237;
Blondie;Parallel Lines;1978-09-23;146;11:59;201;b
Blondie;Parallel Lines;1978-09-23;146;Will Anything Happen;182;c
Blondie;Parallel Lines;1978-09-23;146;Sunday Girl;187;b
Blondie;Parallel Lines;1978-09-23;146;Heart Of Glass;229;
Blondie;Parallel Lines;1978-09-23;146;I'm Gonna Love You Too;130;a
Blondie;Parallel Lines;1978-09-23;146;Just Go Away;205;
Jeff Buckley;Grace;1994;147;Mojo Pin;343;a
Jeff Buckley;Grace;1994;147;Grace;322;
Jeff Buckley;Grace;1994;147;Last Goodbye;276;a
Jeff Buckley;Grace;1994;147;Lilac Wine;273;
Jeff Buckley;Grace;1994;147;So Real;284;a
Jeff Buckley;Grace;1994;147;Hallelujah;414;b
Jeff Buckley;Grace;1994;147;Lover, You Should've Come Over;404;
Jeff Buckley;Grace;1994;147;Corpus Christi Carol;177;a
Jeff Buckley;Grace;1994;147;Eternal Life;292;a
Jeff Buckley;Grace;1994;147;Dream Brother;327;c
Jeff Buckley;Grace;1994;147;Forget Her;312;a
Frank Ocean;Channel Orange;2012-07-10;148;Start;46;
Frank Ocean;Channel Orange;2012-07-10;148;Thinkin Bout You;201;
Frank Ocean;Channel Orange;2012-07-10;148;Fertilizer;40;b
Frank Ocean;Channel Orange;2012-07-10;148;Sierra Leone;149;a
Frank Ocean;Channel Orange;2012-07-10;148;Sweet Life;263;b
Frank Ocean;Channel Orange;2012-07-10;148;Not Just Money;60;c
Frank Ocean;Channel Orange;2012-07-10;148;Super Rich Kids;305;c
Frank Ocean;Channel Orange;2012-07-10;148;Pilot Jones;184;
Frank Ocean;Channel Orange;2012-07-10;148;Crack Rock;224;c
Frank Ocean;Channel Orange;2012-07-10;148;Pyramids;593;a
Frank Ocean;Channel Orange;2012-07-10;148;Lost;234;c
Frank Ocean;Channel Orange;2012-07-10;148;White;76;
Frank Ocean;Channel Orange;2012-07-10;148;Monks;200;c
Frank Ocean;Channel Orange;2012-07-10;148;Bad Religion;175;c
Frank Ocean;Channel Orange;2012-07-10;148;Pink Matter;269;c
Frank Ocean;Channel Orange;2012-07-10;148;Forrest Gump;195;b
Frank Ocean;Channel Orange;2012-07-10;148;End;135;a
John Prine;John Prine;1971;149;Illegal Smile;193;
John Prine;John Prine;1971;149;Spanish Pipedream;161;c
John Prine;John Prine;1971;149;Hello in There;272;c
John Prine;John Prine;1971;149;Sam Stone;257;c
John Prine;John Prine;1971;149;Paradise;196;c
John Prine;John Prine;1971;149;Pretty Good;217;
John Prine;John Prine;1971;149;Your Flag Decal Won't Get You into Heaven Anymore;173;c
John Prine;John Prine;1971;149;Far from Me;221;c
John Prine;John Prine;1971;149;Angel from Montgomery;224;a
John Prine;John Prine;1971;149;Quiet Man;172;c
John Prine;John Prine;1971;149;Donald and Lydia;271;c
John Prine;John Prine;1971;149;Six O'Clock News;171;
John Prine;John Prine;1971;149;Flashback Blues;152;c
Bruce Springsteen;Nebraska;1982-09-30;150;Nebraska;270;c
Bruce Springsteen;Nebraska;1982-09-30;150;Atlantic City;237;b
Bruce Springsteen;Nebraska;1982-09-30;150;Mansion On the Hill;245;b
Bruce Springsteen;Nebraska;1982-09-30;150;Johnny 99;218;a
Bruce Springsteen;Nebraska;1982-09-30;150;Highway Patrolman;336;c
Bruce Springsteen;Nebraska;1982-09-30;150;State Trooper;191;a
Bruce Springsteen;Nebraska;1982-09-30;150;Used Cars;188;
Bruce Springsteen;Nebraska;1982-09-30;150;Open All Night;174;
Bruce Springsteen;Nebraska;1982-09-30;150;My Father's House;304;b
Bruce Springsteen;Nebraska;1982-09-30;150;Reason to Believe;251;a
George Michael;Faith;1987-10-30;151;Faith - Remastered;193;
George Michael;Faith;1987-10-30;151;Father Figure - Remastered;337;c
George Michael;Faith;1987-10-30;151;I Want Your Sex - Pts. 1 & 2 Remastered;557;
George Michael;Faith;1987-10-30;151;One More Try - Remastered;351;b
George Michael;Faith;1987-10-30;151;Hard Day - Remastered;288;a
George Michael;Faith;1987-10-30;151;Hand to Mouth - Remastered;276;b
George Michael;Faith;1987-10-30;151;Look at Your Hands - Remastered;278;c
George Michael;Faith;1987-10-30;151;Monkey - Remastered;306;a
George Michael;Faith;1987-10-30;151;Kissing a Fool - Remastered;281;
George Michael;Faith;1987-10-30;151;A Last Request (I Want Your Sex) - Remastered;227;
The Pretenders;Pretenders;1980-01-11;152;Precious - 2006 Remaster;216;b
The Pretenders;Pretenders;1980-01-11;152;The Phone Call - 2006 Remaster;149;
The Pretenders;Pretenders;1980-01-11;152;Up the Neck - 2006 Remaster;266;b
The Pretenders;Pretenders;1980-01-11;152;Tattooed Love Boys - 2006 Remaster;179;c
The Pretenders;Pretenders;1980-01-11;152;Space Invader - 2006 Remaster;206;b
The Pretenders;Pretenders;1980-01-11;152;The Wait - 2006 Remaster;214;
The Pretenders;Pretenders;1980-01-11;152;Stop Your Sobbing - 2006 Remaster;158;
The Pretenders;Pretenders;1980-01-11;152;Kid - 2006 Remaster;187;b
The Pretenders;Pretenders;1980-01-11;152;Private Life - 2006 Remaster;383;a
The Pretenders;Pretenders;1980-01-11;152;Brass in Pocket - 2006 Remaster;186;
The Pretenders;Pretenders;1980-01-11;152;Lovers of Today - 2006 Remaster;350;
The Pretenders;Pretenders;1980-01-11;152;Mystery Achievement - 2006 Remaster;323;b
The Pretenders;Pretenders;1980-01-11;152;"Cuban Slide - Single Version; 2006 Remaster";273;b
The Pretenders;Pretenders;1980-01-11;152;"Porcelain - Single Version; 2006 Remaster";233;a
The Pretenders;Pretenders;1980-01-11;152;The Phone Call - Demo;141;a
The Pretenders;Pretenders;1980-01-11;152;The Wait - Demo;186;c
The Pretenders;Pretenders;1980-01-11;152;I Can't Control Myself - Demo;261;
The Pretenders;Pretenders;1980-01-11;152;"Swinging London - Single Version; 2006 Remaster";114;b
The Pretenders;Pretenders;1980-01-11;152;Brass in Pocket - Demo;226;c
The Pretenders;Pretenders;1980-01-11;152;Kid - Demo;243;
The Pretenders;Pretenders;1980-01-11;152;Stop Your Sobbing - Demo;142;c
The Pretenders;Pretenders;1980-01-11;152;Tequila - Demo;320;c
The Pretenders;Pretenders;1980-01-11;152;"Nervous but Shy - Single Version; 2006 Remaster";104;a
The Pretenders;Pretenders;1980-01-11;152;Precious - Live at the Paradise Theater, Boston, MA, 23/3/1980;206;a
The Pretenders;Pretenders;1980-01-11;152;Tattooed Love Boys - Live Paradise Theatre, 1980;185;b
The Pretenders;Pretenders;1980-01-11;152;Sabre Dance - Live at the Marquee Club, London, 1979;231;
PJ Harvey;Rid of Me;1993-01-01;153;Rid Of Me;269;c
PJ Harvey;Rid of Me;1993-01-01;153;Missed;265;
PJ Harvey;Rid of Me;1993-01-01;153;Legs;220;b
PJ Harvey;Rid of Me;1993-01-01;153;Rub 'Til It Bleeds;304;b
PJ Harvey;Rid of Me;1993-01-01;153;Hook;237;b
PJ Harvey;Rid of Me;1993-01-01;153;Man-Size Sextet;136;
PJ Harvey;Rid of Me;1993-01-01;153;Highway '61 Revisited;177;c
PJ Harvey;Rid of Me;1993-01-01;153;50ft Queenie;144;b
PJ Harvey;Rid of Me;1993-01-01;153;Yuri-G;208;
PJ Harvey;Rid of Me;1993-01-01;153;Man-Size;196;a
PJ Harvey;Rid of Me;1993-01-01;153;Dry;204;b
PJ Harvey;Rid of Me;1993-01-01;153;Me-Jane;163;c
PJ Harvey;Rid of Me;1993-01-01;153;Snake;96;c
PJ Harvey;Rid of Me;1993-01-01;153;Ecstasy;268;
Aretha Franklin;Amazing Grace;1972;154;Mary, Don't You Weep - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;447;c
Aretha Franklin;Amazing Grace;1972;154;Medley: Precious Lord, Take My Hand / You've Got a Friend - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;345;c
Aretha Franklin;Amazing Grace;1972;154;Old Landmark - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;220;c
Aretha Franklin;Amazing Grace;1972;154;Give Yourself to Jesus - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;318;
Aretha Franklin;Amazing Grace;1972;154;How I Got Over - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;258;
Aretha Franklin;Amazing Grace;1972;154;What a Friend We Have in Jesus - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;365;c
Aretha Franklin;Amazing Grace;1972;154;Amazing Grace - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;649;
Aretha Franklin;Amazing Grace;1972;154;Precious Memories (feat. Rev. James Cleveland) - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;439;b
Aretha Franklin;Amazing Grace;1972;154;Climbing Higher Mountains - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;173;
Aretha Franklin;Amazing Grace;1972;154;Remarks by Reverend C L. Franklin - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;108;a
Aretha Franklin;Amazing Grace;1972;154;God Will Take Care of You - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;526;b
Aretha Franklin;Amazing Grace;1972;154;Wholy Holy - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;329;c
Aretha Franklin;Amazing Grace;1972;154;You'll Never Walk Alone - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;404;a
Aretha Franklin;Amazing Grace;1972;154;Never Grow Old - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72;597;
Jay-Z;The Black Album;2003-11-14;155;Interlude;82;c
Jay-Z;The Black Album;2003-11-14;155;December 4th;272;a
Jay-Z;The Black Album;2003-11-14;155;What More Can I Say;295;b
Jay-Z;The Black Album;2003-11-14;155;Encore;251;b
Jay-Z;The Black Album;2003-11-14;155;Change Clothes;258;a
Jay-Z;The Black Album;2003-11-14;155;Dirt Off Your Shoulder;245;b
Jay-Z;The Black Album;2003-11-14;155;Threat;246;
Jay-Z;The Black Album;2003-11-14;155;Moment Of Clarity;264;a
Jay-Z;The Black Album;2003-11-14;155;99 Problems;235;
Jay-Z;The Black Album;2003-11-14;155;Interlude;173;a
Jay-Z;The Black Album;2003-11-14;155;Justify My Thug;244;a
Jay-Z;The Black Album;2003-11-14;155;Lucifer;192;a
Jay-Z;The Black Album;2003-11-14;155;Allure;292;b
Jay-Z;The Black Album;2003-11-14;155;My 1st Song;285;b
The Replacements;Let It Be;1984;156;I Will Dare;197;c
The Replacements;Let It Be;1984;156;Favorite Thing;140;
The Replacements;Let It Be;1984;156;We're Comin' Out;141;a
The Replacements;Let It Be;1984;156;Tommy Gets His Tonsils Out;114;c
The Replacements;Let It Be;1984;156;Androgynous;191;
The Replacements;Let It Be;1984;156;Black Diamond;165;
The Replacements;Let It Be;1984;156;Unsatisfied;242;c
The Replacements;Let It Be;1984;156;Seen Your Video;189;c
The Replacements;Let It Be;1984;156;Gary's Got a Boner;149;b
The Replacements;Let It Be;1984;156;Sixteen Blue;265;a
The Replacements;Let It Be;1984;156;Answering Machine;218;a
The Replacements;Let It Be;1984;156;20th Century Boy - Outtake;237;a
The Replacements;Let It Be;1984;156;Perfectly Lethal - Outtake;211;c
The Replacements;Let It Be;1984;156;Temptation Eyes - Outtake;150;
The Replacements;Let It Be;1984;156;Answering Machine - Solo Home Demo;163;a
The Replacements;Let It Be;1984;156;Heartbeat - It's a Lovebeat - Outtake - Rough Mix;176;b
The Replacements;Let It Be;1984;156;Sixteen Blue - Outtake - Alternate Vocal;286;
Oasis;(What's the Story) Morning Glory?;1995;157;Hello - Remastered;203;b
Oasis;(What's the Story) Morning Glory?;1995;157;Roll With It - Remastered;240;c
Oasis;(What's the Story) Morning Glory?;1995;157;Wonderwall - Remastered;259;a
Oasis;(What's the Story) Morning Glory?;1995;157;Don't Look Back In Anger - Remastered;290;
Oasis;(What's the Story) Morning Glory?;1995;157;Hey Now! - Remastered;342;
Oasis;(What's the Story) Morning Glory?;1995;157;The Swamp Song (Excerpt 1) - Remastered;45;a
Oasis;(What's the Story) Morning Glory?;1995;157;Some Might Say - Remastered;328;a
Oasis;(What's the Story) Morning Glory?;1995;157;Cast No Shadow - Remastered;295;b
Oasis;(What's the Story) Morning Glory?;1995;157;She's Electric - Remastered;221;c
Oasis;(What's the Story) Morning Glory?;1995;157;Morning Glory - Remastered;303;c
Oasis;(What's the Story) Morning Glory?;1995;157;The Swamp Song (Excerpt 2) - Remastered;39;c
Oasis;(What's the Story) Morning Glory?;1995;157;Champagne Supernova - Remastered;451;c
Oasis;(What's the Story) Morning Glory?;1995;157;Talk Tonight - Remastered;264;a
Oasis;(What's the Story) Morning Glory?;1995;157;Acquiesce - Remastered;268;b
Oasis;(What's the Story) Morning Glory?;1995;157;Headshrinker - Remastered;282;a
Oasis;(What's the Story) Morning Glory?;1995;157;It's Better People - Remastered;240;a
Oasis;(What's the Story) Morning Glory?;1995;157;Rockin' Chair - Remastered;279;b
Oasis;(What's the Story) Morning Glory?;1995;157;Step Out - Remastered;224;c
Oasis;(What's the Story) Morning Glory?;1995;157;Underneath The Sky - Remastered;205;a
Oasis;(What's the Story) Morning Glory?;1995;157;Cum On Feel The Noize - Remastered;312;
Oasis;(What's the Story) Morning Glory?;1995;157;Round Are Way - Remastered;344;
Oasis;(What's the Story) Morning Glory?;1995;157;The Swamp Song - Remastered;262;b
Oasis;(What's the Story) Morning Glory?;1995;157;The Masterplan - Remastered;325;a
Oasis;(What's the Story) Morning Glory?;1995;157;Bonehead's Bank Holiday - Remastered;243;
Oasis;(What's the Story) Morning Glory?;1995;157;Champagne Supernova (Brendan Lynch Mix) - Remastered;418;
Oasis;(What's the Story) Morning Glory?;1995;157;You've Got To Hide Your Love Away - Remastered;137;a
Oasis;(What's the Story) Morning Glory?;1995;157;Acquiesce - Live at Earls Court;234;
Oasis;(What's the Story) Morning Glory?;1995;157;Some Might Say - Demo;244;c
Oasis;(What's the Story) Morning Glory?;1995;157;Some Might Say - Live at Roskilde;306;b
Oasis;(What's the Story) Morning Glory?;1995;157;She's Electric - Demo;183;c
Oasis;(What's the Story) Morning Glory?;1995;157;Talk Tonight - Live at Bath Pavillion;222;a
Oasis;(What's the Story) Morning Glory?;1995;157;Rockin' Chair - Demo;245;
Oasis;(What's the Story) Morning Glory?;1995;157;Hello - Live at Roskilde;204;a
Oasis;(What's the Story) Morning Glory?;1995;157;Roll With It - Live at Roskilde;248;
Oasis;(What's the Story) Morning Glory?;1995;157;Morning Glory - Live at Roskilde;287;
Oasis;(What's the Story) Morning Glory?;1995;157;Hey Now - Demo;188;a
Oasis;(What's the Story) Morning Glory?;1995;157;Bonehead's Bank Holiday - Demo;129;c
Oasis;(What's the Story) Morning Glory?;1995;157;Round Are Way - MTV Unplugged;291;b
Oasis;(What's the Story) Morning Glory?;1995;157;Cast No Shadow - Live at Maine Road;246;a
Oasis;(What's the Story) Morning Glory?;1995;157;The Masterplan - Live at Knebworth Park;295;
Erykah Badu;Mama's Gun;2000-10-31;158;Penitentiary Philosophy;370;a
Erykah Badu;Mama's Gun;2000-10-31;158;Didn't Cha Know;239;c
Erykah Badu;Mama's Gun;2000-10-31;158;My Life;240;b
Erykah Badu;Mama's Gun;2000-10-31;158;...& On;214;
Erykah Badu;Mama's Gun;2000-10-31;158;Cleva;226;b
Erykah Badu;Mama's Gun;2000-10-31;158;Hey Sugah - Interlude;51;b
Erykah Badu;Mama's Gun;2000-10-31;158;Booty;245;b
Erykah Badu;Mama's Gun;2000-10-31;158;Kiss Me On My Neck;335;
Erykah Badu;Mama's Gun;2000-10-31;158;A.D. 2000;291;c
Erykah Badu;Mama's Gun;2000-10-31;158;Orange Moon;430;a
Erykah Badu;Mama's Gun;2000-10-31;158;In Love With You;321;c
Erykah Badu;Mama's Gun;2000-10-31;158;Bag Lady;349;c
Erykah Badu;Mama's Gun;2000-10-31;158;Time's A Wastin;401;b
Erykah Badu;Mama's Gun;2000-10-31;158;Green Eyes;605;b
The Police;Synchronicity;1983-06-17;159;Synchronicity I;203;b
The Police;Synchronicity;1983-06-17;159;Walking In Your Footsteps;217;a
The Police;Synchronicity;1983-06-17;159;O My God;242;
The Police;Synchronicity;1983-06-17;159;Mother;186;a
The Police;Synchronicity;1983-06-17;159;Miss Gradenko;120;b
The Police;Synchronicity;1983-06-17;159;Synchronicity II;300;a
The Police;Synchronicity;1983-06-17;159;Every Breath You Take;254;
The Police;Synchronicity;1983-06-17;159;King Of Pain;299;b
The Police;Synchronicity;1983-06-17;159;Wrapped Around Your Finger;314;c
The Police;Synchronicity;1983-06-17;159;Tea In The Sahara;259;a
The Police;Synchronicity;1983-06-17;159;Murder By Numbers;276;a
Pearl Jam;Ten;1991-08-27;160;Once;231;c
Pearl Jam;Ten;1991-08-27;160;Even Flow;293;c
Pearl Jam;Ten;1991-08-27;160;Alive;341;b
Pearl Jam;Ten;1991-08-27;160;Why Go;200;a
Pearl Jam;Ten;1991-08-27;160;Black;343;b
Pearl Jam;Ten;1991-08-27;160;Jeremy;318;c
Pearl Jam;Ten;1991-08-27;160;Oceans;162;c
Pearl Jam;Ten;1991-08-27;160;Porch;211;b
Pearl Jam;Ten;1991-08-27;160;Garden;299;c
Pearl Jam;Ten;1991-08-27;160;Deep;258;
Pearl Jam;Ten;1991-08-27;160;Release;546;b
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;Suite: Judy Blue Eyes - 2005 Remaster;444;b
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;Marrakesh Express - 2005 Remaster;157;
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;Guinnevere - 2005 Remaster;278;c
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;You Don't Have to Cry - 2005 Remaster;163;
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;Pre-Road Downs - 2005 Remaster;176;
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;Wooden Ships - 2005 Remaster;326;b
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;Lady of the Island - 2005 Remaster;156;c
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;Helplessly Hoping - 2005 Remaster;158;a
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;Long Time Gone - 2005 Remaster;257;
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;49 Bye-Byes - 2005 Remaster;305;
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;Do for the Others;167;a
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;Song with No Words;197;
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;Everybody's Talkin';194;
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;Teach Your Children;194;a
Pulp;Different Class;1995-10-30;162;Mis-Shapes;227;a
Pulp;Different Class;1995-10-30;162;Pencil Skirt;191;b
Pulp;Different Class;1995-10-30;162;Common People;352;b
Pulp;Different Class;1995-10-30;162;I Spy;355;c
Pulp;Different Class;1995-10-30;162;Disco 2000;274;c
Pulp;Different Class;1995-10-30;162;Live Bed Show;210;c
Pulp;Different Class;1995-10-30;162;Something Changed;199;
Pulp;Different Class;1995-10-30;162;Sorted For E's & Wizz;228;
Pulp;Different Class;1995-10-30;162;F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E.;361;a
Pulp;Different Class;1995-10-30;162;Underwear;246;c
Pulp;Different Class;1995-10-30;162;Monday Morning;259;b
Pulp;Different Class;1995-10-30;162;Bar Italia;224;c
Johnny Cash;At Folsom Prison;1968-05-01;164;Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968;163;c
Johnny Cash;At Folsom Prison;1968-05-01;164;Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968;188;a
Johnny Cash;At Folsom Prison;1968-05-01;164;I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968;97;a
Johnny Cash;At Folsom Prison;1968-05-01;164;Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968;183;
Johnny Cash;At Folsom Prison;1968-05-01;164;25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968;218;a
